cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-8592,-24591,-2401,-29,-1618,-39972,-1676,-16,-7001,-14921,-3867,-3048,1826,-2304,-39943,-38354,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.6,16.6,0.0,19.8,19.8,0.0,27.8,27.8,0.0,32.3,32.3,0.0,16.1,16.1,0.0,17.9,17.9,0.0,24.4,24.4,0.0,27.7,27.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240227085692F,54512,54512,0,49466,49466,0,24356,24356,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16214,16214,0,14891,14891,0,189805,189805,0,15161,15161,0,21810,21810,0,9948,9948,0,28.7,28.7,0.0,26.1,26.1,0.0,12.8,12.8,0.0,8.5,8.5,0.0,7.8,7.8,0.0,8.0,8.0,0.0,11.5,11.5,0.0,5.2,5.2,0.0,12.6,12.6,0.0,29.6,29.6,0.0,21.8,21.8,0.0,4.7,4.7,0.0,2.2,2.2,0.0,91.5,91.5,0.0,92.2,92.2,0.0,100.0,100.0,100.0,23953,23953,0,56233,56233,0,2024-02-27T00:00:00.000,8875,8875,0,4226,4226,0,41435,41435,0,173591,173591,0,174914,174914,0,66,66,0,54,54,0,58,58,0,39,39,0,51,51,0,25,25,0,30,30,0,40,40,0,20,20,0,12,12,0,18,18,0,294,294,0,216,216,0,206,206,0,2024 Report Week 09
085 ,085692,CMX ,NYC,N25,-2788,10821,5613,-342,-1638,8756,4085,-5800,1264,1596,-1200,-506,-138,-166,9098,10394,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.7,14.7,0.0,18.3,18.3,0.0,25.2,25.2,0.0,30.5,30.5,0.0,14.5,14.5,0.0,17.2,17.2,0.0,22.3,22.3,0.0,26.6,26.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240305085692F,51724,51724,0,60287,60287,0,29969,29969,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15872,15872,0,13253,13253,0,198561,198561,0,19246,19246,0,16010,16010,0,11212,11212,0,26.0,26.0,0.0,30.4,30.4,0.0,15.1,15.1,0.0,8.0,8.0,0.0,6.7,6.7,0.0,9.7,9.7,0.0,8.1,8.1,0.0,5.6,5.6,0.0,12.9,12.9,0.0,27.7,27.7,0.0,20.6,20.6,0.0,4.4,4.4,0.0,2.0,2.0,0.0,92.0,92.0,0.0,93.3,93.3,0.0,100.0,100.0,100.0,25549,25549,0,55033,55033,0,2024-03-05T00:00:00.000,8737,8737,0,4060,4060,0,40929,40929,0,182689,182689,0,185308,185308,0,66,66,0,58,58,0,55,55,0,54,54,0,45,45,0,35,35,0,33,33,0,42,42,0,20,20,0,12,12,0,16,16,0,310,310,0,238,238,0,206,206,0,2024 Report Week 10
067 ,067651,NYME,NYC,N10,-7021,-15068,-13926,9930,251,-16402,-4814,-10489,27795,-33386,-7954,1964,-67,3056,-26332,-16653,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.9,18.9,0.0,20.3,20.3,0.0,28.9,28.9,0.0,31.4,31.4,0.0,7.1,7.1,0.0,12.2,12.2,0.0,11.0,11.0,0.0,18.4,18.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240305067651F,210194,210194,0,35609,35609,0,405911,405911,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,85565,85565,0,52422,52422,0,1642519,1642519,0,131967,131967,0,68040,68040,0,253177,253177,0,12.8,12.8,0.0,2.2,2.2,0.0,24.7,24.7,0.0,5.2,5.2,0.0,3.2,3.2,0.0,8.0,8.0,0.0,4.1,4.1,0.0,15.4,15.4,0.0,25.5,25.5,0.0,21.2,21.2,0.0,2.8,2.8,0.0,23.6,23.6,0.0,5.6,5.6,0.0,94.8,94.8,0.0,96.8,96.8,0.0,100.0,100.0,100.0,419049,419049,0,347593,347593,0,2024-03-05T00:00:00.000,388454,388454,0,91313,91313,0,45343,45343,0,1556954,1556954,0,1590097,1590097,0,82,82,0,28,28,0,76,76,0,48,48,0,39,39,0,69,69,0,61,61,0,66,66,0,18,18,0,21,21,0,32,32,0,321,321,0,293,293,0,263,263,0,2024 Report Week 10
088 ,088691,CMX ,NYC,N20,41221,-12389,2227,5839,7056,60421,7979,11932,7564,272,9487,-1734,37491,-2947,54582,53365,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,12.9,12.9,0.0,29.5,29.5,0.0,22.5,22.5,0.0,45.5,45.5,0.0,12.9,12.9,0.0,28.0,28.0,0.0,21.9,21.9,0.0,42.8,42.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240305088691F,145106,145106,0,35343,35343,0,38504,38504,0,GOLD - COMMODITY EXCHANGE INC.,44782,44782,0,29283,29283,0,471616,471616,0,119042,119042,0,37512,37512,0,20159,20159,0,30.8,30.8,0.0,7.5,7.5,0.0,8.2,8.2,0.0,9.5,9.5,0.0,6.2,6.2,0.0,25.2,25.2,0.0,8.0,8.0,0.0,4.3,4.3,0.0,2.5,2.5,0.0,12.8,12.8,0.0,16.3,16.3,0.0,49.8,49.8,0.0,3.3,3.3,0.0,90.5,90.5,0.0,93.8,93.8,0.0,100.0,100.0,100.0,11650,11650,0,60537,60537,0,2024-03-05T00:00:00.000,234914,234914,0,15364,15364,0,77009,77009,0,426834,426834,0,442333,442333,0,96,96,0,38,38,0,51,51,0,86,86,0,49,49,0,38,38,0,9,9,0,19,19,0,20,20,0,30,30,0,24,24,0,342,342,0,274,274,0,188,188,0,2024 Report Week 10
085 ,085692,CMX ,NYC,N25,14721,375,2210,1178,1779,20884,1748,5340,2187,-4483,5880,2140,1930,1183,19706,19105,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.2,14.2,0.0,17.4,17.4,0.0,24.7,24.7,0.0,28.5,28.5,0.0,14.0,14.0,0.0,16.9,16.9,0.0,22.0,22.0,0.0,26.6,26.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240312085692F,66445,66445,0,60662,60662,0,32179,32179,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17050,17050,0,15032,15032,0,219445,219445,0,20994,20994,0,21350,21350,0,13399,13399,0,30.3,30.3,0.0,27.6,27.6,0.0,14.7,14.7,0.0,7.8,7.8,0.0,6.8,6.8,0.0,9.6,9.6,0.0,9.7,9.7,0.0,6.1,6.1,0.0,9.6,9.6,0.0,27.8,27.8,0.0,19.6,19.6,0.0,4.9,4.9,0.0,2.4,2.4,0.0,92.2,92.2,0.0,93.1,93.1,0.0,100.0,100.0,100.0,21066,21066,0,60913,60913,0,2024-03-12T00:00:00.000,10667,10667,0,5243,5243,0,43069,43069,0,202395,202395,0,204413,204413,0,79,79,0,48,48,0,52,52,0,51,51,0,54,54,0,34,34,0,31,31,0,43,43,0,21,21,0,12,12,0,17,17,0,320,320,0,241,241,0,209,209,0,2024 Report Week 11
067 ,067651,NYME,NYC,N10,-10667,3325,57406,-1533,344,76466,-2176,-11444,-11595,40502,31698,-1134,1069,5663,77999,76122,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,20.0,20.0,0.0,29.0,29.0,0.0,31.4,31.4,0.0,6.7,6.7,0.0,11.7,11.7,0.0,10.5,10.5,0.0,17.3,17.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240312067651F,199527,199527,0,38934,38934,0,463317,463317,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84032,84032,0,52766,52766,0,1718985,1718985,0,129791,129791,0,56596,56596,0,241582,241582,0,11.6,11.6,0.0,2.3,2.3,0.0,27.0,27.0,0.0,4.9,4.9,0.0,3.1,3.1,0.0,7.6,7.6,0.0,3.3,3.3,0.0,14.1,14.1,0.0,26.7,26.7,0.0,22.1,22.1,0.0,2.6,2.6,0.0,22.7,22.7,0.0,5.6,5.6,0.0,95.1,95.1,0.0,96.9,96.9,0.0,100.0,100.0,100.0,459551,459551,0,379291,379291,0,2024-03-12T00:00:00.000,389523,389523,0,96976,96976,0,44209,44209,0,1634953,1634953,0,1666219,1666219,0,75,75,0,32,32,0,71,71,0,51,51,0,35,35,0,66,66,0,62,62,0,65,65,0,16,16,0,21,21,0,32,32,0,309,309,0,285,285,0,252,252,0,2024 Report Week 11
088 ,088691,CMX ,NYC,N20,28888,-2432,496,3210,2038,44441,-9974,11037,-3588,18821,18374,-1933,9995,8521,41231,42403,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.4,14.4,0.0,33.5,33.5,0.0,24.1,24.1,0.0,48.0,48.0,0.0,12.3,12.3,0.0,28.2,28.2,0.0,20.8,20.8,0.0,41.0,41.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240312088691F,173994,173994,0,32911,32911,0,39000,39000,0,GOLD - COMMODITY EXCHANGE INC.,47992,47992,0,31321,31321,0,516057,516057,0,109068,109068,0,48549,48549,0,16571,16571,0,33.7,33.7,0.0,6.4,6.4,0.0,7.6,7.6,0.0,9.3,9.3,0.0,6.1,6.1,0.0,21.1,21.1,0.0,9.4,9.4,0.0,3.2,3.2,0.0,5.9,5.9,0.0,15.3,15.3,0.0,14.5,14.5,0.0,47.5,47.5,0.0,4.6,4.6,0.0,90.7,90.7,0.0,93.9,93.9,0.0,100.0,100.0,100.0,30471,30471,0,78911,78911,0,2024-03-12T00:00:00.000,244909,244909,0,23885,23885,0,75076,75076,0,468065,468065,0,484736,484736,0,99,99,0,34,34,0,51,51,0,85,85,0,51,51,0,33,33,0,8,8,0,19,19,0,18,18,0,29,29,0,27,27,0,342,342,0,262,262,0,195,195,0,2024 Report Week 11
085 ,085692,CMX ,NYC,N25,23794,-1568,6901,4828,-731,50245,13083,11947,-917,-2177,25791,3562,7651,1171,45417,50976,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.5,13.5,0.0,21.1,21.1,0.0,23.0,23.0,0.0,32.5,32.5,0.0,13.1,13.1,0.0,19.9,19.9,0.0,21.0,21.0,0.0,30.4,30.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240319085692F,90239,90239,0,59094,59094,0,39080,39080,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21878,21878,0,14301,14301,0,269690,269690,0,34077,34077,0,33297,33297,0,12482,12482,0,33.5,33.5,0.0,21.9,21.9,0.0,14.5,14.5,0.0,8.1,8.1,0.0,5.3,5.3,0.0,12.6,12.6,0.0,12.3,12.3,0.0,4.6,4.6,0.0,7.0,7.0,0.0,32.1,32.1,0.0,17.3,17.3,0.0,6.8,6.8,0.0,2.4,2.4,0.0,91.9,91.9,0.0,94.7,94.7,0.0,100.0,100.0,100.0,18889,18889,0,86704,86704,0,2024-03-19T00:00:00.000,18318,18318,0,6414,6414,0,46631,46631,0,247812,247812,0,255389,255389,0,98,98,0,39,39,0,60,60,0,61,61,0,68,68,0,43,43,0,30,30,0,46,46,0,23,23,0,13,13,0,16,16,0,364,364,0,278,278,0,229,229,0,2024 Report Week 12
067 ,067651,NYME,NYC,N10,37418,-7673,-5077,1305,1925,-5269,-720,402,-6417,-23119,-18341,-2802,35769,-5857,-6574,-7194,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.2,19.2,0.0,19.5,19.5,0.0,28.8,28.8,0.0,31.0,31.0,0.0,7.1,7.1,0.0,12.5,12.5,0.0,10.7,10.7,0.0,18.2,18.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240319067651F,236945,236945,0,31261,31261,0,458240,458240,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,85337,85337,0,54691,54691,0,1713716,1713716,0,129071,129071,0,56998,56998,0,235165,235165,0,13.8,13.8,0.0,1.8,1.8,0.0,26.7,26.7,0.0,5.0,5.0,0.0,3.2,3.2,0.0,7.5,7.5,0.0,3.3,3.3,0.0,13.7,13.7,0.0,25.5,25.5,0.0,21.1,21.1,0.0,2.4,2.4,0.0,24.8,24.8,0.0,5.3,5.3,0.0,95.0,95.0,0.0,96.8,96.8,0.0,100.0,100.0,100.0,436432,436432,0,360950,360950,0,2024-03-19T00:00:00.000,425292,425292,0,91119,91119,0,41407,41407,0,1628379,1628379,0,1659025,1659025,0,80,80,0,24,24,0,70,70,0,53,53,0,36,36,0,67,67,0,58,58,0,63,63,0,12,12,0,27,27,0,33,33,0,313,313,0,286,286,0,250,250,0,2024 Report Week 12
088 ,088691,CMX ,NYC,N20,-1406,-3219,10801,1139,1882,18990,-2924,-1111,2710,1665,2435,1991,478,5014,17851,17108,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.3,14.3,0.0,33.6,33.6,0.0,24.9,24.9,0.0,47.4,47.4,0.0,12.2,12.2,0.0,28.5,28.5,0.0,20.4,20.4,0.0,40.7,40.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240319088691F,172588,172588,0,29692,29692,0,49801,49801,0,GOLD - COMMODITY EXCHANGE INC.,49131,49131,0,33203,33203,0,535047,535047,0,106144,106144,0,47438,47438,0,19281,19281,0,32.3,32.3,0.0,5.5,5.5,0.0,9.3,9.3,0.0,9.2,9.2,0.0,6.2,6.2,0.0,19.8,19.8,0.0,8.9,8.9,0.0,3.6,3.6,0.0,6.0,6.0,0.0,15.2,15.2,0.0,14.4,14.4,0.0,45.9,45.9,0.0,5.4,5.4,0.0,90.8,90.8,0.0,93.8,93.8,0.0,100.0,100.0,100.0,32136,32136,0,81346,81346,0,2024-03-19T00:00:00.000,245387,245387,0,28899,28899,0,77067,77067,0,485916,485916,0,501844,501844,0,95,95,0,34,34,0,52,52,0,81,81,0,54,54,0,38,38,0,12,12,0,20,20,0,21,21,0,29,29,0,27,27,0,340,340,0,265,265,0,201,201,0,2024 Report Week 12
085 ,085692,CMX ,NYC,N25,-3186,12872,803,-99,-283,11041,-359,-7575,88,9939,-2593,-6678,-2804,10533,11140,11324,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.6,15.6,0.0,20.7,20.7,0.0,26.4,26.4,0.0,31.1,31.1,0.0,11.7,11.7,0.0,19.7,19.7,0.0,19.0,19.0,0.0,27.5,27.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240326085692F,87053,87053,0,71966,71966,0,39883,39883,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21779,21779,0,14018,14018,0,280731,280731,0,33718,33718,0,25722,25722,0,12570,12570,0,31.0,31.0,0.0,25.6,25.6,0.0,14.2,14.2,0.0,7.8,7.8,0.0,5.0,5.0,0.0,12.0,12.0,0.0,9.2,9.2,0.0,4.5,4.5,0.0,10.3,10.3,0.0,30.0,30.0,0.0,14.2,14.2,0.0,5.5,5.5,0.0,6.0,6.0,0.0,92.2,92.2,0.0,95.0,95.0,0.0,100.0,100.0,100.0,28828,28828,0,84111,84111,0,2024-03-26T00:00:00.000,15514,15514,0,16947,16947,0,39953,39953,0,258952,258952,0,266713,266713,0,88,88,0,43,43,0,58,58,0,76,76,0,61,61,0,43,43,0,35,35,0,43,43,0,20,20,0,15,15,0,20,20,0,362,362,0,288,288,0,223,223,0,2024 Report Week 13
067 ,067651,NYME,NYC,N10,14725,14615,14395,2390,-4476,61849,-3838,-3998,10855,21187,36248,-1496,-9421,3631,59459,66325,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.9,18.9,0.0,19.0,19.0,0.0,28.1,28.1,0.0,30.0,30.0,0.0,6.6,6.6,0.0,11.3,11.3,0.0,10.1,10.1,0.0,16.4,16.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240326067651F,251670,251670,0,45876,45876,0,472635,472635,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,87727,87727,0,50215,50215,0,1775565,1775565,0,125233,125233,0,53000,53000,0,246020,246020,0,14.2,14.2,0.0,2.6,2.6,0.0,26.6,26.6,0.0,4.9,4.9,0.0,2.8,2.8,0.0,7.1,7.1,0.0,3.0,3.0,0.0,13.9,13.9,0.0,25.8,25.8,0.0,22.4,22.4,0.0,2.2,2.2,0.0,23.4,23.4,0.0,5.3,5.3,0.0,95.1,95.1,0.0,97.2,97.2,0.0,100.0,100.0,100.0,457619,457619,0,397198,397198,0,2024-03-26T00:00:00.000,415871,415871,0,94750,94750,0,39911,39911,0,1687838,1687838,0,1725350,1725350,0,81,81,0,29,29,0,75,75,0,53,53,0,37,37,0,67,67,0,63,63,0,67,67,0,10,10,0,27,27,0,32,32,0,323,323,0,296,296,0,259,259,0,2024 Report Week 13
088 ,088691,CMX ,NYC,N20,-9582,-2481,-16661,-1127,-4245,-31405,-3503,-8296,-4204,629,-1076,3354,5869,-311,-30278,-27160,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.9,14.9,0.0,36.8,36.8,0.0,25.6,25.6,0.0,52.8,52.8,0.0,12.6,12.6,0.0,31.4,31.4,0.0,21.4,21.4,0.0,45.1,45.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240326088691F,163006,163006,0,27211,27211,0,33140,33140,0,GOLD - COMMODITY EXCHANGE INC.,48004,48004,0,28958,28958,0,503642,503642,0,102641,102641,0,39142,39142,0,15077,15077,0,32.4,32.4,0.0,5.4,5.4,0.0,6.6,6.6,0.0,9.5,9.5,0.0,5.7,5.7,0.0,20.4,20.4,0.0,7.8,7.8,0.0,3.0,3.0,0.0,6.5,6.5,0.0,15.9,15.9,0.0,16.0,16.0,0.0,49.9,49.9,0.0,5.7,5.7,0.0,90.5,90.5,0.0,94.3,94.3,0.0,100.0,100.0,100.0,32765,32765,0,80270,80270,0,2024-03-26T00:00:00.000,251256,251256,0,28588,28588,0,80421,80421,0,455638,455638,0,474684,474684,0,101,101,0,29,29,0,47,47,0,85,85,0,40,40,0,33,33,0,11,11,0,21,21,0,22,22,0,28,28,0,30,30,0,332,332,0,270,270,0,179,179,0,2024 Report Week 13
085 ,085692,CMX ,NYC,N25,5933,10740,2022,1813,924,13224,162,-1858,1588,-2102,-3091,-341,-1250,4149,11411,12300,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.5,15.5,0.0,19.3,19.3,0.0,26.2,26.2,0.0,29.8,29.8,0.0,11.1,11.1,0.0,18.3,18.3,0.0,17.8,17.8,0.0,26.2,26.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240402085692F,92986,92986,0,82706,82706,0,41905,41905,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23592,23592,0,14942,14942,0,293955,293955,0,33880,33880,0,23864,23864,0,14158,14158,0,31.6,31.6,0.0,28.1,28.1,0.0,14.3,14.3,0.0,8.0,8.0,0.0,5.1,5.1,0.0,11.5,11.5,0.0,8.1,8.1,0.0,4.8,4.8,0.0,9.1,9.1,0.0,27.6,27.6,0.0,13.5,13.5,0.0,4.9,4.9,0.0,7.2,7.2,0.0,92.0,92.0,0.0,94.9,94.9,0.0,100.0,100.0,100.0,26726,26726,0,81020,81020,0,2024-04-02T00:00:00.000,14264,14264,0,21096,21096,0,39612,39612,0,270363,270363,0,279013,279013,0,91,91,0,48,48,0,58,58,0,77,77,0,58,58,0,41,41,0,33,33,0,43,43,0,20,20,0,15,15,0,22,22,0,366,366,0,286,286,0,228,228,0,2024 Report Week 14
067 ,067651,NYME,NYC,N10,9664,-385,-21324,-2118,3770,-17880,5761,-7060,5335,-17256,-11870,383,11979,1675,-15762,-21650,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.9,18.9,0.0,19.1,19.1,0.0,28.0,28.0,0.0,29.7,29.7,0.0,6.5,6.5,0.0,11.9,11.9,0.0,10.0,10.0,0.0,17.1,17.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240402067651F,261334,261334,0,45491,45491,0,451311,451311,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,85609,85609,0,53985,53985,0,1757685,1757685,0,130994,130994,0,45940,45940,0,251355,251355,0,14.9,14.9,0.0,2.6,2.6,0.0,25.7,25.7,0.0,4.9,4.9,0.0,3.1,3.1,0.0,7.5,7.5,0.0,2.6,2.6,0.0,14.3,14.3,0.0,25.1,25.1,0.0,21.9,21.9,0.0,2.3,2.3,0.0,24.3,24.3,0.0,5.5,5.5,0.0,95.1,95.1,0.0,96.9,96.9,0.0,100.0,100.0,100.0,440363,440363,0,385328,385328,0,2024-04-02T00:00:00.000,427850,427850,0,96425,96425,0,40294,40294,0,1672076,1672076,0,1703700,1703700,0,90,90,0,27,27,0,76,76,0,58,58,0,38,38,0,71,71,0,58,58,0,66,66,0,13,13,0,25,25,0,33,33,0,332,332,0,304,304,0,262,262,0,2024 Report Week 14
088 ,088691,CMX ,NYC,N20,10067,-1218,-2987,927,1509,-3597,5685,9014,-2629,-530,-3148,-204,9788,-13926,-4524,-5106,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.9,15.9,0.0,35.9,35.9,0.0,26.6,26.6,0.0,51.8,51.8,0.0,13.2,13.2,0.0,30.6,30.6,0.0,22.4,22.4,0.0,45.5,45.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240402088691F,173073,173073,0,25993,25993,0,30153,30153,0,GOLD - COMMODITY EXCHANGE INC.,48931,48931,0,30467,30467,0,500045,500045,0,108326,108326,0,48156,48156,0,12448,12448,0,34.6,34.6,0.0,5.2,5.2,0.0,6.0,6.0,0.0,9.8,9.8,0.0,6.1,6.1,0.0,21.7,21.7,0.0,9.6,9.6,0.0,2.5,2.5,0.0,6.4,6.4,0.0,15.4,15.4,0.0,16.0,16.0,0.0,52.2,52.2,0.0,2.9,2.9,0.0,90.2,90.2,0.0,93.9,93.9,0.0,100.0,100.0,100.0,32235,32235,0,77122,77122,0,2024-04-02T00:00:00.000,261044,261044,0,14662,14662,0,80217,80217,0,451114,451114,0,469578,469578,0,105,105,0,28,28,0,45,45,0,83,83,0,56,56,0,34,34,0,9,9,0,21,21,0,20,20,0,28,28,0,27,27,0,348,348,0,271,271,0,188,188,0,2024 Report Week 14
