cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
088 ,088691,CMX ,NYC,N20,2223,280,230,-12646,-11455,-10393,-120,855,1284,419,1392,512,-684,-2295,2253,1062,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.3,17.3,0.0,33.4,33.4,0.0,28.5,28.5,0.0,50.8,50.8,0.0,14.0,14.0,0.0,32.6,32.6,0.0,22.8,22.8,0.0,45.7,45.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260303088691F,123456,123456,0,25539,25539,0,39060,39060,0,GOLD - COMMODITY EXCHANGE INC.,55126,55126,0,14688,14688,0,409789,409789,0,90296,90296,0,28068,28068,0,17017,17017,0,30.1,30.1,0.0,6.2,6.2,0.0,9.5,9.5,0.0,13.5,13.5,0.0,3.6,3.6,0.0,22.0,22.0,0.0,6.8,6.8,0.0,4.2,4.2,0.0,3.7,3.7,0.0,8.8,8.8,0.0,9.6,9.6,0.0,53.5,53.5,0.0,7.4,7.4,0.0,86.5,86.5,0.0,96.4,96.4,0.0,100.0,100.0,100.0,15219,15219,0,36010,36010,0,2026-03-03T00:00:00.000,219152,219152,0,30255,30255,0,39360,39360,0,354663,354663,0,395101,395101,0,73,73,0,21,21,0,32,32,0,93,93,0,28,28,0,32,32,0,15,15,0,14,14,0,21,21,0,21,21,0,27,27,0,283,283,0,243,243,0,136,136,0,2026 Report Week 09
067 ,067651,NYME,NYC,N10,2663,-21074,-37724,-471,1274,-21712,36830,4702,-7286,12831,-21058,-13425,74584,-15130,-21241,-22986,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,21.5,21.5,0.0,32.6,32.6,0.0,31.8,31.8,0.0,11.0,11.0,0.0,13.7,13.7,0.0,17.0,17.0,0.0,20.2,20.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260310067651F,189998,189998,0,97876,97876,0,386718,386718,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88754,88754,0,40322,40322,0,2051321,2051321,0,204653,204653,0,68760,68760,0,353965,353965,0,9.3,9.3,0.0,4.8,4.8,0.0,18.9,18.9,0.0,4.3,4.3,0.0,2.0,2.0,0.0,10.0,10.0,0.0,3.4,3.4,0.0,17.3,17.3,0.0,29.2,29.2,0.0,18.9,18.9,0.0,6.5,6.5,0.0,30.4,30.4,0.0,4.5,4.5,0.0,95.7,95.7,0.0,98.0,98.0,0.0,100.0,100.0,100.0,599864,599864,0,387306,387306,0,2026-03-10T00:00:00.000,623064,623064,0,93310,93310,0,134059,134059,0,1962567,1962567,0,2010999,2010999,0,83,83,0,23,23,0,62,62,0,69,69,0,42,42,0,68,68,0,65,65,0,63,63,0,18,18,0,23,23,0,31,31,0,336,336,0,304,304,0,249,249,0,2026 Report Week 10
085 ,085692,CMX ,NYC,N25,-1109,-291,-5029,-303,793,-9610,-5621,-424,281,884,-4058,1638,-531,-351,-9307,-10403,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,19.2,19.2,0.0,33.4,33.4,0.0,28.1,28.1,0.0,46.5,46.5,0.0,16.9,16.9,0.0,31.6,31.6,0.0,24.6,24.6,0.0,42.7,42.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260310085692F,63412,63412,0,15736,15736,0,26677,26677,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20178,20178,0,9211,9211,0,235322,235322,0,18961,18961,0,14971,14971,0,18442,18442,0,26.9,26.9,0.0,6.7,6.7,0.0,11.3,11.3,0.0,8.6,8.6,0.0,3.9,3.9,0.0,8.1,8.1,0.0,6.4,6.4,0.0,7.8,7.8,0.0,12.5,12.5,0.0,49.5,49.5,0.0,21.6,21.6,0.0,11.3,11.3,0.0,3.1,3.1,0.0,91.4,91.4,0.0,96.1,96.1,0.0,100.0,100.0,100.0,29512,29512,0,116371,116371,0,2026-03-10T00:00:00.000,26615,26615,0,7299,7299,0,50841,50841,0,215144,215144,0,226111,226111,0,72,72,0,26,26,0,43,43,0,67,67,0,36,36,0,51,51,0,30,30,0,30,30,0,25,25,0,11,11,0,19,19,0,282,282,0,247,247,0,173,173,0,2026 Report Week 10
088 ,088691,CMX ,NYC,N20,1621,1139,2929,-1702,-1108,4167,72,-2433,801,-393,-1488,-1042,2446,1881,5869,5275,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.0,18.0,0.0,33.4,33.4,0.0,29.5,29.5,0.0,50.1,50.1,0.0,14.8,14.8,0.0,32.6,32.6,0.0,23.0,23.0,0.0,45.0,45.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260310088691F,125077,125077,0,26678,26678,0,41989,41989,0,GOLD - COMMODITY EXCHANGE INC.,53424,53424,0,13580,13580,0,413956,413956,0,90368,90368,0,25635,25635,0,17818,17818,0,30.2,30.2,0.0,6.4,6.4,0.0,10.1,10.1,0.0,12.9,12.9,0.0,3.3,3.3,0.0,21.8,21.8,0.0,6.2,6.2,0.0,4.3,4.3,0.0,3.6,3.6,0.0,8.3,8.3,0.0,9.3,9.3,0.0,53.5,53.5,0.0,7.8,7.8,0.0,87.1,87.1,0.0,96.7,96.7,0.0,100.0,100.0,100.0,14826,14826,0,34522,34522,0,2026-03-10T00:00:00.000,221598,221598,0,32136,32136,0,38318,38318,0,360532,360532,0,400376,400376,0,79,79,0,21,21,0,37,37,0,92,92,0,29,29,0,35,35,0,16,16,0,11,11,0,21,21,0,22,22,0,29,29,0,290,290,0,257,257,0,138,138,0,2026 Report Week 10
067 ,067651,NYME,NYC,N10,-645,-4894,-2269,7994,12485,30255,-8238,5338,3511,36714,-124,-5617,17403,-1195,22261,17770,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.6,19.6,0.0,20.9,20.9,0.0,32.0,32.0,0.0,30.8,30.8,0.0,11.1,11.1,0.0,13.6,13.6,0.0,17.4,17.4,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260317067651F,189353,189353,0,92982,92982,0,384449,384449,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,96748,96748,0,52807,52807,0,2081576,2081576,0,196415,196415,0,74098,74098,0,357476,357476,0,9.1,9.1,0.0,4.5,4.5,0.0,18.5,18.5,0.0,4.6,4.6,0.0,2.5,2.5,0.0,9.4,9.4,0.0,3.6,3.6,0.0,17.2,17.2,0.0,30.6,30.6,0.0,18.6,18.6,0.0,6.2,6.2,0.0,30.8,30.8,0.0,4.4,4.4,0.0,95.4,95.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,636578,636578,0,387182,387182,0,2026-03-17T00:00:00.000,640467,640467,0,92115,92115,0,128442,128442,0,1984828,1984828,0,2028769,2028769,0,71,71,0,30,30,0,57,57,0,68,68,0,35,35,0,65,65,0,67,67,0,62,62,0,21,21,0,25,25,0,38,38,0,329,329,0,301,301,0,246,246,0,2026 Report Week 11
085 ,085692,CMX ,NYC,N25,-1524,-406,-643,947,524,-4003,-2335,169,-135,-1446,-3072,590,-983,543,-4950,-4527,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.8,18.8,0.0,34.0,34.0,0.0,27.7,27.7,0.0,47.1,47.1,0.0,17.2,17.2,0.0,32.1,32.1,0.0,25.8,25.8,0.0,43.3,43.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260317085692F,61888,61888,0,15330,15330,0,26034,26034,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21125,21125,0,9735,9735,0,231319,231319,0,16626,16626,0,15140,15140,0,18307,18307,0,26.8,26.8,0.0,6.6,6.6,0.0,11.3,11.3,0.0,9.1,9.1,0.0,4.2,4.2,0.0,7.2,7.2,0.0,6.5,6.5,0.0,7.9,7.9,0.0,12.1,12.1,0.0,49.0,49.0,0.0,22.2,22.2,0.0,11.1,11.1,0.0,3.4,3.4,0.0,90.9,90.9,0.0,95.8,95.8,0.0,100.0,100.0,100.0,28066,28066,0,113299,113299,0,2026-03-17T00:00:00.000,25632,25632,0,7842,7842,0,51431,51431,0,210194,210194,0,221584,221584,0,71,71,0,24,24,0,43,43,0,65,65,0,37,37,0,48,48,0,31,31,0,30,30,0,27,27,0,9,9,0,19,19,0,279,279,0,247,247,0,167,167,0,2026 Report Week 11
088 ,088691,CMX ,NYC,N20,5070,1426,149,-511,554,-2568,-4554,2353,-3626,1053,-809,-1343,-3809,1194,-2057,-3122,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.4,18.4,0.0,33.0,33.0,0.0,29.9,29.9,0.0,48.7,48.7,0.0,15.6,15.6,0.0,31.6,31.6,0.0,23.9,23.9,0.0,43.0,43.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260317088691F,130147,130147,0,28104,28104,0,42138,42138,0,GOLD - COMMODITY EXCHANGE INC.,52913,52913,0,14134,14134,0,411388,411388,0,85814,85814,0,27988,27988,0,14192,14192,0,31.6,31.6,0.0,6.8,6.8,0.0,10.2,10.2,0.0,12.9,12.9,0.0,3.4,3.4,0.0,20.9,20.9,0.0,6.8,6.8,0.0,3.4,3.4,0.0,3.9,3.9,0.0,8.2,8.2,0.0,9.0,9.0,0.0,52.9,52.9,0.0,8.1,8.1,0.0,87.1,87.1,0.0,96.6,96.6,0.0,100.0,100.0,100.0,15879,15879,0,33713,33713,0,2026-03-17T00:00:00.000,217789,217789,0,33330,33330,0,36975,36975,0,358475,358475,0,397254,397254,0,81,81,0,24,24,0,38,38,0,95,95,0,31,31,0,39,39,0,15,15,0,13,13,0,17,17,0,25,25,0,33,33,0,301,301,0,263,263,0,152,152,0,2026 Report Week 11
067 ,067651,NYME,NYC,N10,-8214,-6179,-9437,-20235,-9684,-79511,-1404,-18371,-24286,-11502,-29394,-16067,6206,11634,-59276,-69827,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,21.3,21.3,0.0,32.9,32.9,0.0,31.2,31.2,0.0,11.1,11.1,0.0,14.3,14.3,0.0,17.3,17.3,0.0,21.2,21.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260324067651F,181139,181139,0,86803,86803,0,375012,375012,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76513,76513,0,43123,43123,0,2002065,2002065,0,195011,195011,0,55727,55727,0,333190,333190,0,9.0,9.0,0.0,4.3,4.3,0.0,18.7,18.7,0.0,3.8,3.8,0.0,2.2,2.2,0.0,9.7,9.7,0.0,2.8,2.8,0.0,16.6,16.6,0.0,31.2,31.2,0.0,17.9,17.9,0.0,5.6,5.6,0.0,32.3,32.3,0.0,5.2,5.2,0.0,96.2,96.2,0.0,97.8,97.8,0.0,100.0,100.0,100.0,625076,625076,0,357788,357788,0,2026-03-24T00:00:00.000,646673,646673,0,103749,103749,0,112375,112375,0,1925552,1925552,0,1958942,1958942,0,64,64,0,30,30,0,56,56,0,64,64,0,32,32,0,63,63,0,59,59,0,57,57,0,18,18,0,26,26,0,35,35,0,307,307,0,282,282,0,230,230,0,2026 Report Week 12
085 ,085692,CMX ,NYC,N25,-10505,769,-1612,-1929,710,-9547,482,-285,484,4285,-8875,-2017,-2003,1265,-7618,-10257,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,19.9,19.9,0.0,32.3,32.3,0.0,28.8,28.8,0.0,45.3,45.3,0.0,18.0,18.0,0.0,30.3,30.3,0.0,26.6,26.6,0.0,40.8,40.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260324085692F,51383,51383,0,16099,16099,0,24422,24422,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19196,19196,0,10445,10445,0,221772,221772,0,17108,17108,0,14855,14855,0,18791,18791,0,23.2,23.2,0.0,7.3,7.3,0.0,11.0,11.0,0.0,8.7,8.7,0.0,4.7,4.7,0.0,7.7,7.7,0.0,6.7,6.7,0.0,8.5,8.5,0.0,14.6,14.6,0.0,47.1,47.1,0.0,22.3,22.3,0.0,10.7,10.7,0.0,4.1,4.1,0.0,91.3,91.3,0.0,95.3,95.3,0.0,100.0,100.0,100.0,32351,32351,0,104424,104424,0,2026-03-24T00:00:00.000,23629,23629,0,9107,9107,0,49414,49414,0,202576,202576,0,211327,211327,0,66,66,0,26,26,0,39,39,0,61,61,0,32,32,0,45,45,0,31,31,0,28,28,0,24,24,0,10,10,0,21,21,0,265,265,0,231,231,0,163,163,0,2026 Report Week 12
088 ,088691,CMX ,NYC,N20,-10585,-163,1687,-3640,-362,-7463,15485,-3395,-1223,-3118,1264,-906,-108,-5163,-3823,-7101,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.5,19.5,0.0,32.9,32.9,0.0,31.4,31.4,0.0,49.3,49.3,0.0,17.1,17.1,0.0,31.0,31.0,0.0,26.0,26.0,0.0,42.9,42.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260324088691F,119562,119562,0,27941,27941,0,43825,43825,0,GOLD - COMMODITY EXCHANGE INC.,49273,49273,0,13772,13772,0,403925,403925,0,101299,101299,0,24593,24593,0,12969,12969,0,29.6,29.6,0.0,6.9,6.9,0.0,10.8,10.8,0.0,12.2,12.2,0.0,3.4,3.4,0.0,25.1,25.1,0.0,6.1,6.1,0.0,3.2,3.2,0.0,3.2,3.2,0.0,8.7,8.7,0.0,8.9,8.9,0.0,53.9,53.9,0.0,7.0,7.0,0.0,87.8,87.8,0.0,96.6,96.6,0.0,100.0,100.0,100.0,12761,12761,0,34977,34977,0,2026-03-24T00:00:00.000,217681,217681,0,28167,28167,0,36069,36069,0,354652,354652,0,390153,390153,0,70,70,0,25,25,0,41,41,0,102,102,0,25,25,0,39,39,0,14,14,0,15,15,0,14,14,0,25,25,0,30,30,0,288,288,0,254,254,0,151,151,0,2026 Report Week 12
067 ,067651,NYME,NYC,N10,-3359,17630,-18455,-745,1042,28905,5296,4439,16569,17836,-2604,2637,1158,9126,29650,27863,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,21.0,21.0,0.0,32.5,32.5,0.0,30.8,30.8,0.0,11.5,11.5,0.0,14.0,14.0,0.0,17.8,17.8,0.0,20.8,20.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260331067651F,177780,177780,0,104433,104433,0,356557,356557,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75768,75768,0,44165,44165,0,2030970,2030970,0,200307,200307,0,60166,60166,0,349759,349759,0,8.8,8.8,0.0,5.1,5.1,0.0,17.6,17.6,0.0,3.7,3.7,0.0,2.2,2.2,0.0,9.9,9.9,0.0,3.0,3.0,0.0,17.2,17.2,0.0,31.7,31.7,0.0,17.5,17.5,0.0,5.7,5.7,0.0,31.9,31.9,0.0,5.6,5.6,0.0,96.3,96.3,0.0,97.8,97.8,0.0,100.0,100.0,100.0,642912,642912,0,355184,355184,0,2026-03-31T00:00:00.000,647831,647831,0,112875,112875,0,115012,115012,0,1955202,1955202,0,1986805,1986805,0,72,72,0,30,30,0,56,56,0,70,70,0,29,29,0,65,65,0,62,62,0,59,59,0,16,16,0,27,27,0,35,35,0,317,317,0,290,290,0,235,235,0,2026 Report Week 13
085 ,085692,CMX ,NYC,N25,3192,-696,3869,1252,298,-1016,-576,745,-2427,-6958,-1686,837,-914,-205,-2268,-1314,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.9,18.9,0.0,32.3,32.3,0.0,28.8,28.8,0.0,46.8,46.8,0.0,17.6,17.6,0.0,30.7,30.7,0.0,25.8,25.8,0.0,42.9,42.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260331085692F,54575,54575,0,15403,15403,0,28291,28291,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20448,20448,0,10743,10743,0,220756,220756,0,16532,16532,0,15600,15600,0,16364,16364,0,24.7,24.7,0.0,7.0,7.0,0.0,12.8,12.8,0.0,9.3,9.3,0.0,4.9,4.9,0.0,7.5,7.5,0.0,7.1,7.1,0.0,7.4,7.4,0.0,11.5,11.5,0.0,46.5,46.5,0.0,22.8,22.8,0.0,10.3,10.3,0.0,4.0,4.0,0.0,90.7,90.7,0.0,95.1,95.1,0.0,100.0,100.0,100.0,25393,25393,0,102738,102738,0,2026-03-31T00:00:00.000,22715,22715,0,8902,8902,0,50251,50251,0,200308,200308,0,210013,210013,0,65,65,0,24,24,0,40,40,0,59,59,0,33,33,0,41,41,0,30,30,0,28,28,0,22,22,0,10,10,0,20,20,0,261,261,0,222,222,0,163,163,0,2026 Report Week 13
088 ,088691,CMX ,NYC,N20,530,-663,-8509,1344,-1593,-42516,-13789,-7471,-3792,-1782,-4088,-5868,-5750,-10650,-43860,-40923,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.9,21.9,0.0,36.3,36.3,0.0,32.9,32.9,0.0,53.3,53.3,0.0,18.0,18.0,0.0,35.0,35.0,0.0,26.9,26.9,0.0,46.7,46.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260331088691F,120092,120092,0,27278,27278,0,35316,35316,0,GOLD - COMMODITY EXCHANGE INC.,50617,50617,0,12179,12179,0,361409,361409,0,87510,87510,0,17122,17122,0,9177,9177,0,33.2,33.2,0.0,7.5,7.5,0.0,9.8,9.8,0.0,14.0,14.0,0.0,3.4,3.4,0.0,24.2,24.2,0.0,4.7,4.7,0.0,2.5,2.5,0.0,3.0,3.0,0.0,8.5,8.5,0.0,8.4,8.4,0.0,58.6,58.6,0.0,4.8,4.8,0.0,86.0,86.0,0.0,96.6,96.6,0.0,100.0,100.0,100.0,10979,10979,0,30889,30889,0,2026-03-31T00:00:00.000,211931,211931,0,17517,17517,0,30201,30201,0,310792,310792,0,349230,349230,0,70,70,0,13,13,0,33,33,0,95,95,0,19,19,0,24,24,0,14,14,0,14,14,0,12,12,0,27,27,0,24,24,0,259,259,0,229,229,0,117,117,0,2026 Report Week 13
067 ,067651,NYME,NYC,N10,8988,3635,-12158,5905,9195,6887,-5460,11228,-3165,4099,-1286,2748,-6492,5930,982,-2308,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,21.3,21.3,0.0,32.8,32.8,0.0,31.7,31.7,0.0,11.6,11.6,0.0,13.7,13.7,0.0,17.5,17.5,0.0,20.6,20.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260407067651F,186768,186768,0,108068,108068,0,344399,344399,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81673,81673,0,53360,53360,0,2037857,2037857,0,194847,194847,0,71394,71394,0,346594,346594,0,9.2,9.2,0.0,5.3,5.3,0.0,16.9,16.9,0.0,4.0,4.0,0.0,2.6,2.6,0.0,9.6,9.6,0.0,3.5,3.5,0.0,17.0,17.0,0.0,31.7,31.7,0.0,17.4,17.4,0.0,5.8,5.8,0.0,31.5,31.5,0.0,5.8,5.8,0.0,96.0,96.0,0.0,97.4,97.4,0.0,100.0,100.0,100.0,647011,647011,0,353898,353898,0,2026-04-07T00:00:00.000,641339,641339,0,118805,118805,0,117760,117760,0,1956184,1956184,0,1984497,1984497,0,73,73,0,30,30,0,60,60,0,65,65,0,32,32,0,65,65,0,63,63,0,58,58,0,17,17,0,26,26,0,37,37,0,318,318,0,294,294,0,238,238,0,2026 Report Week 14
085 ,085692,CMX ,NYC,N25,1638,2417,629,140,-1543,3878,-108,-1010,2106,-1205,2231,2634,1004,-1956,3738,5421,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,19.8,19.8,0.0,32.3,32.3,0.0,29.2,29.2,0.0,47.3,47.3,0.0,17.8,17.8,0.0,31.2,31.2,0.0,25.8,25.8,0.0,42.9,42.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260407085692F,56213,56213,0,17820,17820,0,28920,28920,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20588,20588,0,9200,9200,0,224634,224634,0,16424,16424,0,14590,14590,0,18470,18470,0,25.0,25.0,0.0,7.9,7.9,0.0,12.9,12.9,0.0,9.2,9.2,0.0,4.1,4.1,0.0,7.3,7.3,0.0,6.5,6.5,0.0,8.2,8.2,0.0,10.8,10.8,0.0,46.7,46.7,0.0,23.5,23.5,0.0,10.6,10.6,0.0,3.1,3.1,0.0,90.8,90.8,0.0,95.9,95.9,0.0,100.0,100.0,100.0,24188,24188,0,104969,104969,0,2026-04-07T00:00:00.000,23719,23719,0,6946,6946,0,52885,52885,0,204046,204046,0,215434,215434,0,69,69,0,29,29,0,43,43,0,61,61,0,31,31,0,45,45,0,31,31,0,28,28,0,23,23,0,9,9,0,18,18,0,268,268,0,234,234,0,165,165,0,2026 Report Week 14
088 ,088691,CMX ,NYC,N20,634,3416,-2628,-1500,-508,-6532,-2868,1247,798,734,120,-36,-7311,-1666,-5032,-6024,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.7,21.7,0.0,36.9,36.9,0.0,32.2,32.2,0.0,52.7,52.7,0.0,18.0,18.0,0.0,34.4,34.4,0.0,26.5,26.5,0.0,46.6,46.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260407088691F,120726,120726,0,30694,30694,0,32688,32688,0,GOLD - COMMODITY EXCHANGE INC.,49117,49117,0,11671,11671,0,354877,354877,0,84642,84642,0,18369,18369,0,9975,9975,0,34.0,34.0,0.0,8.6,8.6,0.0,9.2,9.2,0.0,13.8,13.8,0.0,3.3,3.3,0.0,23.9,23.9,0.0,5.2,5.2,0.0,2.8,2.8,0.0,3.3,3.3,0.0,8.7,8.7,0.0,8.5,8.5,0.0,57.7,57.7,0.0,4.5,4.5,0.0,86.2,86.2,0.0,96.7,96.7,0.0,100.0,100.0,100.0,11713,11713,0,31009,31009,0,2026-04-07T00:00:00.000,204620,204620,0,15851,15851,0,30165,30165,0,305760,305760,0,343206,343206,0,76,76,0,14,14,0,35,35,0,92,92,0,23,23,0,24,24,0,13,13,0,13,13,0,15,15,0,25,25,0,24,24,0,266,266,0,233,233,0,121,121,0,2026 Report Week 14
