cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-3662,-1872,-4345,714,1078,2175,-1079,-16327,4211,4617,20517,2252,-554,-533,1461,1097,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.7,17.7,0.0,32.6,32.6,0.0,27.1,27.1,0.0,45.0,45.0,0.0,14.4,14.4,0.0,31.2,31.2,0.0,21.6,21.6,0.0,41.1,41.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260217085692F,65393,65393,0,11619,11619,0,34101,34101,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24327,24327,0,9772,9772,0,272967,272967,0,24306,24306,0,18749,18749,0,33267,33267,0,24.0,24.0,0.0,4.3,4.3,0.0,12.5,12.5,0.0,8.9,8.9,0.0,3.6,3.6,0.0,8.9,8.9,0.0,6.9,6.9,0.0,12.2,12.2,0.0,11.7,11.7,0.0,47.1,47.1,0.0,18.9,18.9,0.0,10.4,10.4,0.0,3.0,3.0,0.0,91.1,91.1,0.0,96.4,96.4,0.0,100.0,100.0,100.0,31809,31809,0,128676,128676,0,2026-02-17T00:00:00.000,28524,28524,0,8259,8259,0,51505,51505,0,248640,248640,0,263195,263195,0,88,88,0,20,20,0,55,55,0,78,78,0,34,34,0,49,49,0,32,32,0,34,34,0,25,25,0,10,10,0,18,18,0,305,305,0,270,270,0,183,183,0,2026 Report Week 07
088 ,088691,CMX ,NYC,N20,3779,-92,929,-1095,-236,2687,-3155,813,2730,-2094,859,-1542,-5451,3135,3782,2923,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.9,16.9,0.0,32.7,32.7,0.0,27.7,27.7,0.0,50.8,50.8,0.0,13.8,13.8,0.0,31.5,31.5,0.0,22.8,22.8,0.0,44.8,44.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260217088691F,123011,123011,0,27118,27118,0,37310,37310,0,GOLD - COMMODITY EXCHANGE INC.,51821,51821,0,14954,14954,0,407078,407078,0,90421,90421,0,26399,26399,0,16278,16278,0,30.2,30.2,0.0,6.7,6.7,0.0,9.2,9.2,0.0,12.7,12.7,0.0,3.7,3.7,0.0,22.2,22.2,0.0,6.5,6.5,0.0,4.0,4.0,0.0,3.4,3.4,0.0,8.6,8.6,0.0,10.2,10.2,0.0,53.3,53.3,0.0,8.1,8.1,0.0,87.3,87.3,0.0,96.3,96.3,0.0,100.0,100.0,100.0,13643,13643,0,35041,35041,0,2026-02-17T00:00:00.000,217086,217086,0,32892,32892,0,41702,41702,0,355257,355257,0,392124,392124,0,79,79,0,25,25,0,33,33,0,91,91,0,34,34,0,32,32,0,14,14,0,16,16,0,21,21,0,22,22,0,29,29,0,298,298,0,247,247,0,151,151,0,2026 Report Week 07
067 ,067651,NYME,NYC,N10,9479,5564,5899,19560,15775,15212,21441,-6013,-13657,-30558,-4990,7837,17423,-4789,-4348,-563,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.1,17.1,0.0,17.3,17.3,0.0,29.8,29.8,0.0,28.8,28.8,0.0,10.4,10.4,0.0,10.8,10.8,0.0,14.1,14.1,0.0,16.3,16.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260224067651F,193433,193433,0,125733,125733,0,423449,423449,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,100683,100683,0,56612,56612,0,2102705,2102705,0,159132,159132,0,54120,54120,0,398140,398140,0,9.2,9.2,0.0,6.0,6.0,0.0,20.1,20.1,0.0,4.8,4.8,0.0,2.7,2.7,0.0,7.6,7.6,0.0,2.6,2.6,0.0,18.9,18.9,0.0,27.1,27.1,0.0,20.9,20.9,0.0,6.8,6.8,0.0,23.3,23.3,0.0,5.5,5.5,0.0,95.2,95.2,0.0,97.3,97.3,0.0,100.0,100.0,100.0,569516,569516,0,438753,438753,0,2026-02-24T00:00:00.000,489749,489749,0,116149,116149,0,142203,142203,0,2002022,2002022,0,2046093,2046093,0,71,71,0,37,37,0,65,65,0,72,72,0,28,28,0,73,73,0,64,64,0,65,65,0,18,18,0,22,22,0,30,30,0,328,328,0,298,298,0,253,253,0,2026 Report Week 08
067 ,067411,ICEU,NYC,N10,-14174,-10269,-2958,-125,-1543,-42364,-17992,25658,-20175,16767,-38937,164,9731,-3871,-42239,-40821,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,38.4,38.4,0.0,34.3,34.3,0.0,56.8,56.8,0.0,48.6,48.6,0.0,34.5,34.5,0.0,24.3,24.3,0.0,43.6,43.6,0.0,33.4,33.4,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260224067411F,12583,12583,0,35967,35967,0,19575,19575,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11536,11536,0,9632,9632,0,827970,827970,0,102977,102977,0,57818,57818,0,184504,184504,0,1.5,1.5,0.0,4.3,4.3,0.0,2.4,2.4,0.0,1.4,1.4,0.0,1.2,1.2,0.0,12.4,12.4,0.0,7.0,7.0,0.0,22.3,22.3,0.0,55.8,55.8,0.0,48.5,48.5,0.0,0.8,0.8,0.0,11.1,11.1,0.0,3.3,3.3,0.0,98.6,98.6,0.0,98.8,98.8,0.0,100.0,100.0,100.0,462112,462112,0,401196,401196,0,2026-02-24T00:00:00.000,91600,91600,0,27678,27678,0,7005,7005,0,816434,816434,0,818338,818338,0,4,4,0,14,14,0,14,14,0,23,23,0,20,20,0,38,38,0,43,43,0,46,46,0,5,5,0,9,9,0,12,12,0,129,129,0,111,111,0,120,120,0,2026 Report Week 08
085 ,085692,CMX ,NYC,N25,-1025,1722,-3512,983,1630,-11732,-601,-2457,-6252,-1213,-2293,-581,-1039,469,-12715,-13362,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.5,18.5,0.0,34.3,34.3,0.0,28.6,28.6,0.0,46.7,46.7,0.0,15.0,15.0,0.0,32.7,32.7,0.0,22.8,22.8,0.0,42.8,42.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260224085692F,64368,64368,0,13341,13341,0,30589,30589,0,COPPER- #1 - COMMODITY EXCHANGE INC.,25310,25310,0,11402,11402,0,261235,261235,0,23705,23705,0,16292,16292,0,27015,27015,0,24.6,24.6,0.0,5.1,5.1,0.0,11.7,11.7,0.0,9.7,9.7,0.0,4.4,4.4,0.0,9.1,9.1,0.0,6.2,6.2,0.0,10.3,10.3,0.0,11.7,11.7,0.0,48.4,48.4,0.0,19.5,19.5,0.0,10.5,10.5,0.0,3.3,3.3,0.0,90.3,90.3,0.0,95.6,95.6,0.0,100.0,100.0,100.0,30596,30596,0,126383,126383,0,2026-02-24T00:00:00.000,27485,27485,0,8728,8728,0,50924,50924,0,235925,235925,0,249833,249833,0,80,80,0,20,20,0,50,50,0,75,75,0,31,31,0,49,49,0,29,29,0,33,33,0,26,26,0,10,10,0,20,20,0,291,291,0,258,258,0,176,176,0,2026 Report Week 08
088 ,088691,CMX ,NYC,N20,-1778,-1859,1520,15951,11189,13104,-5,814,-545,1157,-423,-2854,2750,-342,-2847,1915,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.6,16.6,0.0,31.9,31.9,0.0,26.9,26.9,0.0,48.9,48.9,0.0,13.5,13.5,0.0,31.1,31.1,0.0,21.7,21.7,0.0,43.8,43.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260224088691F,121233,121233,0,25259,25259,0,38830,38830,0,GOLD - COMMODITY EXCHANGE INC.,67772,67772,0,26143,26143,0,420182,420182,0,90416,90416,0,27213,27213,0,15733,15733,0,28.9,28.9,0.0,6.0,6.0,0.0,9.2,9.2,0.0,16.1,16.1,0.0,6.2,6.2,0.0,21.5,21.5,0.0,6.5,6.5,0.0,3.7,3.7,0.0,3.5,3.5,0.0,8.2,8.2,0.0,9.2,9.2,0.0,52.3,52.3,0.0,7.7,7.7,0.0,83.9,83.9,0.0,93.8,93.8,0.0,100.0,100.0,100.0,14800,14800,0,34618,34618,0,2026-02-24T00:00:00.000,219836,219836,0,32550,32550,0,38848,38848,0,352410,352410,0,394039,394039,0,78,78,0,20,20,0,32,32,0,98,98,0,27,27,0,33,33,0,17,17,0,14,14,0,19,19,0,23,23,0,31,31,0,292,292,0,256,256,0,139,139,0,2026 Report Week 08
067 ,067651,NYME,NYC,N10,-6098,-6783,993,-11458,-17564,-29672,8691,9938,-36889,17517,-30389,5281,58731,-7709,-18214,-12108,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.3,17.3,0.0,19.1,19.1,0.0,30.2,30.2,0.0,29.9,29.9,0.0,10.9,10.9,0.0,12.3,12.3,0.0,15.3,15.3,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260303067651F,187335,187335,0,118950,118950,0,424442,424442,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,89225,89225,0,39048,39048,0,2073033,2073033,0,167823,167823,0,64058,64058,0,361251,361251,0,9.0,9.0,0.0,5.7,5.7,0.0,20.5,20.5,0.0,4.3,4.3,0.0,1.9,1.9,0.0,8.1,8.1,0.0,3.1,3.1,0.0,17.4,17.4,0.0,28.3,28.3,0.0,19.7,19.7,0.0,7.1,7.1,0.0,26.5,26.5,0.0,5.2,5.2,0.0,95.7,95.7,0.0,98.1,98.1,0.0,100.0,100.0,100.0,587033,587033,0,408364,408364,0,2026-03-03T00:00:00.000,548480,548480,0,108440,108440,0,147484,147484,0,1983808,1983808,0,2033985,2033985,0,76,76,0,36,36,0,66,66,0,72,72,0,42,42,0,73,73,0,63,63,0,68,68,0,18,18,0,24,24,0,29,29,0,346,346,0,306,306,0,265,265,0,2026 Report Week 09
067 ,067411,ICEU,NYC,N10,6099,-196,-2736,2441,2520,31787,-1639,6461,-11009,28491,28966,2673,314,7467,29346,29267,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,37.3,37.3,0.0,38.0,38.0,0.0,57.6,57.6,0.0,51.3,51.3,0.0,31.8,31.8,0.0,29.4,29.4,0.0,43.6,43.6,0.0,38.0,38.0,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260303067411F,18682,18682,0,35771,35771,0,16839,16839,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",13977,13977,0,12152,12152,0,859757,859757,0,101338,101338,0,64279,64279,0,173495,173495,0,2.2,2.2,0.0,4.2,4.2,0.0,2.0,2.0,0.0,1.6,1.6,0.0,1.4,1.4,0.0,11.8,11.8,0.0,7.5,7.5,0.0,20.2,20.2,0.0,57.1,57.1,0.0,50.0,50.0,0.0,1.1,1.1,0.0,10.7,10.7,0.0,4.1,4.1,0.0,98.4,98.4,0.0,98.6,98.6,0.0,100.0,100.0,100.0,490603,490603,0,430162,430162,0,2026-03-03T00:00:00.000,91914,91914,0,35145,35145,0,9678,9678,0,845780,845780,0,847605,847605,0,7,7,0,11,11,0,14,14,0,17,17,0,21,21,0,35,35,0,44,44,0,42,42,0,8,8,0,8,8,0,14,14,0,124,124,0,111,111,0,112,112,0,2026 Report Week 09
085 ,085692,CMX ,NYC,N25,153,2686,1117,-4829,-2984,-16303,877,-897,-8854,-1968,-5954,-1721,-339,-1078,-11474,-13319,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.2,18.2,0.0,33.8,33.8,0.0,26.9,26.9,0.0,46.1,46.1,0.0,15.8,15.8,0.0,32.2,32.2,0.0,23.7,23.7,0.0,42.7,42.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260303085692F,64521,64521,0,16027,16027,0,31706,31706,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20481,20481,0,8418,8418,0,244932,244932,0,24582,24582,0,15395,15395,0,18161,18161,0,26.3,26.3,0.0,6.5,6.5,0.0,12.9,12.9,0.0,8.4,8.4,0.0,3.4,3.4,0.0,10.0,10.0,0.0,6.3,6.3,0.0,7.4,7.4,0.0,11.7,11.7,0.0,49.2,49.2,0.0,20.1,20.1,0.0,11.1,11.1,0.0,3.1,3.1,0.0,91.6,91.6,0.0,96.6,96.6,0.0,100.0,100.0,100.0,28628,28628,0,120429,120429,0,2026-03-03T00:00:00.000,27146,27146,0,7650,7650,0,49203,49203,0,224451,224451,0,236514,236514,0,76,76,0,26,26,0,47,47,0,80,80,0,32,32,0,48,48,0,30,30,0,30,30,0,25,25,0,11,11,0,20,20,0,294,294,0,260,260,0,173,173,0,2026 Report Week 09
088 ,088691,CMX ,NYC,N20,2223,280,230,-12646,-11455,-10393,-120,855,1284,419,1392,512,-684,-2295,2253,1062,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.3,17.3,0.0,33.4,33.4,0.0,28.5,28.5,0.0,50.8,50.8,0.0,14.0,14.0,0.0,32.6,32.6,0.0,22.8,22.8,0.0,45.7,45.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260303088691F,123456,123456,0,25539,25539,0,39060,39060,0,GOLD - COMMODITY EXCHANGE INC.,55126,55126,0,14688,14688,0,409789,409789,0,90296,90296,0,28068,28068,0,17017,17017,0,30.1,30.1,0.0,6.2,6.2,0.0,9.5,9.5,0.0,13.5,13.5,0.0,3.6,3.6,0.0,22.0,22.0,0.0,6.8,6.8,0.0,4.2,4.2,0.0,3.7,3.7,0.0,8.8,8.8,0.0,9.6,9.6,0.0,53.5,53.5,0.0,7.4,7.4,0.0,86.5,86.5,0.0,96.4,96.4,0.0,100.0,100.0,100.0,15219,15219,0,36010,36010,0,2026-03-03T00:00:00.000,219152,219152,0,30255,30255,0,39360,39360,0,354663,354663,0,395101,395101,0,73,73,0,21,21,0,32,32,0,93,93,0,28,28,0,32,32,0,15,15,0,14,14,0,21,21,0,21,21,0,27,27,0,283,283,0,243,243,0,136,136,0,2026 Report Week 09
067 ,067411,ICEU,NYC,N10,-10803,253,4078,-1621,1322,-13568,-14586,20424,-5765,15576,-38680,-1881,3366,1434,-11947,-14890,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,35.2,35.2,0.0,35.1,35.1,0.0,57.0,57.0,0.0,49.9,49.9,0.0,29.9,29.9,0.0,27.7,27.7,0.0,40.5,40.5,0.0,36.4,36.4,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260310067411F,7879,7879,0,36024,36024,0,20917,20917,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12356,12356,0,13474,13474,0,846189,846189,0,86752,86752,0,84703,84703,0,167730,167730,0,0.9,0.9,0.0,4.3,4.3,0.0,2.5,2.5,0.0,1.5,1.5,0.0,1.6,1.6,0.0,10.3,10.3,0.0,10.0,10.0,0.0,19.8,19.8,0.0,59.8,59.8,0.0,46.3,46.3,0.0,0.9,0.9,0.0,11.3,11.3,0.0,4.3,4.3,0.0,98.5,98.5,0.0,98.4,98.4,0.0,100.0,100.0,100.0,506179,506179,0,391482,391482,0,2026-03-10T00:00:00.000,95280,95280,0,36579,36579,0,7797,7797,0,833833,833833,0,832715,832715,0,5,5,0,12,12,0,16,16,0,13,13,0,23,23,0,30,30,0,45,45,0,41,41,0,6,6,0,9,9,0,14,14,0,119,119,0,107,107,0,107,107,0,2026 Report Week 10
067 ,067651,NYME,NYC,N10,2663,-21074,-37724,-471,1274,-21712,36830,4702,-7286,12831,-21058,-13425,74584,-15130,-21241,-22986,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,21.5,21.5,0.0,32.6,32.6,0.0,31.8,31.8,0.0,11.0,11.0,0.0,13.7,13.7,0.0,17.0,17.0,0.0,20.2,20.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260310067651F,189998,189998,0,97876,97876,0,386718,386718,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88754,88754,0,40322,40322,0,2051321,2051321,0,204653,204653,0,68760,68760,0,353965,353965,0,9.3,9.3,0.0,4.8,4.8,0.0,18.9,18.9,0.0,4.3,4.3,0.0,2.0,2.0,0.0,10.0,10.0,0.0,3.4,3.4,0.0,17.3,17.3,0.0,29.2,29.2,0.0,18.9,18.9,0.0,6.5,6.5,0.0,30.4,30.4,0.0,4.5,4.5,0.0,95.7,95.7,0.0,98.0,98.0,0.0,100.0,100.0,100.0,599864,599864,0,387306,387306,0,2026-03-10T00:00:00.000,623064,623064,0,93310,93310,0,134059,134059,0,1962567,1962567,0,2010999,2010999,0,83,83,0,23,23,0,62,62,0,69,69,0,42,42,0,68,68,0,65,65,0,63,63,0,18,18,0,23,23,0,31,31,0,336,336,0,304,304,0,249,249,0,2026 Report Week 10
085 ,085692,CMX ,NYC,N25,-1109,-291,-5029,-303,793,-9610,-5621,-424,281,884,-4058,1638,-531,-351,-9307,-10403,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,19.2,19.2,0.0,33.4,33.4,0.0,28.1,28.1,0.0,46.5,46.5,0.0,16.9,16.9,0.0,31.6,31.6,0.0,24.6,24.6,0.0,42.7,42.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260310085692F,63412,63412,0,15736,15736,0,26677,26677,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20178,20178,0,9211,9211,0,235322,235322,0,18961,18961,0,14971,14971,0,18442,18442,0,26.9,26.9,0.0,6.7,6.7,0.0,11.3,11.3,0.0,8.6,8.6,0.0,3.9,3.9,0.0,8.1,8.1,0.0,6.4,6.4,0.0,7.8,7.8,0.0,12.5,12.5,0.0,49.5,49.5,0.0,21.6,21.6,0.0,11.3,11.3,0.0,3.1,3.1,0.0,91.4,91.4,0.0,96.1,96.1,0.0,100.0,100.0,100.0,29512,29512,0,116371,116371,0,2026-03-10T00:00:00.000,26615,26615,0,7299,7299,0,50841,50841,0,215144,215144,0,226111,226111,0,72,72,0,26,26,0,43,43,0,67,67,0,36,36,0,51,51,0,30,30,0,30,30,0,25,25,0,11,11,0,19,19,0,282,282,0,247,247,0,173,173,0,2026 Report Week 10
088 ,088691,CMX ,NYC,N20,1621,1139,2929,-1702,-1108,4167,72,-2433,801,-393,-1488,-1042,2446,1881,5869,5275,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.0,18.0,0.0,33.4,33.4,0.0,29.5,29.5,0.0,50.1,50.1,0.0,14.8,14.8,0.0,32.6,32.6,0.0,23.0,23.0,0.0,45.0,45.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260310088691F,125077,125077,0,26678,26678,0,41989,41989,0,GOLD - COMMODITY EXCHANGE INC.,53424,53424,0,13580,13580,0,413956,413956,0,90368,90368,0,25635,25635,0,17818,17818,0,30.2,30.2,0.0,6.4,6.4,0.0,10.1,10.1,0.0,12.9,12.9,0.0,3.3,3.3,0.0,21.8,21.8,0.0,6.2,6.2,0.0,4.3,4.3,0.0,3.6,3.6,0.0,8.3,8.3,0.0,9.3,9.3,0.0,53.5,53.5,0.0,7.8,7.8,0.0,87.1,87.1,0.0,96.7,96.7,0.0,100.0,100.0,100.0,14826,14826,0,34522,34522,0,2026-03-10T00:00:00.000,221598,221598,0,32136,32136,0,38318,38318,0,360532,360532,0,400376,400376,0,79,79,0,21,21,0,37,37,0,92,92,0,29,29,0,35,35,0,16,16,0,11,11,0,21,21,0,22,22,0,29,29,0,290,290,0,257,257,0,138,138,0,2026 Report Week 10
067 ,067411,ICEU,NYC,N10,-12,3130,-2440,-303,-1226,2885,-11498,-7905,13937,676,-9140,607,4611,1918,3188,4111,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,34.9,34.9,0.0,34.4,34.4,0.0,57.0,57.0,0.0,50.1,50.1,0.0,29.1,29.1,0.0,26.9,26.9,0.0,40.6,40.6,0.0,35.6,35.6,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260317067411F,7867,7867,0,39154,39154,0,18477,18477,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12053,12053,0,12248,12248,0,849074,849074,0,75254,75254,0,76798,76798,0,181667,181667,0,0.9,0.9,0.0,4.6,4.6,0.0,2.2,2.2,0.0,1.4,1.4,0.0,1.4,1.4,0.0,8.9,8.9,0.0,9.0,9.0,0.0,21.4,21.4,0.0,59.7,59.7,0.0,45.0,45.0,0.0,1.0,1.0,0.0,11.8,11.8,0.0,4.5,4.5,0.0,98.6,98.6,0.0,98.6,98.6,0.0,100.0,100.0,100.0,506855,506855,0,382342,382342,0,2026-03-17T00:00:00.000,99891,99891,0,38497,38497,0,8404,8404,0,837021,837021,0,836826,836826,0,4,4,0,17,17,0,14,14,0,16,16,0,23,23,0,36,36,0,46,46,0,39,39,0,5,5,0,10,10,0,14,14,0,127,127,0,112,112,0,113,113,0,2026 Report Week 11
067 ,067651,NYME,NYC,N10,-645,-4894,-2269,7994,12485,30255,-8238,5338,3511,36714,-124,-5617,17403,-1195,22261,17770,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.6,19.6,0.0,20.9,20.9,0.0,32.0,32.0,0.0,30.8,30.8,0.0,11.1,11.1,0.0,13.6,13.6,0.0,17.4,17.4,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260317067651F,189353,189353,0,92982,92982,0,384449,384449,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,96748,96748,0,52807,52807,0,2081576,2081576,0,196415,196415,0,74098,74098,0,357476,357476,0,9.1,9.1,0.0,4.5,4.5,0.0,18.5,18.5,0.0,4.6,4.6,0.0,2.5,2.5,0.0,9.4,9.4,0.0,3.6,3.6,0.0,17.2,17.2,0.0,30.6,30.6,0.0,18.6,18.6,0.0,6.2,6.2,0.0,30.8,30.8,0.0,4.4,4.4,0.0,95.4,95.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,636578,636578,0,387182,387182,0,2026-03-17T00:00:00.000,640467,640467,0,92115,92115,0,128442,128442,0,1984828,1984828,0,2028769,2028769,0,71,71,0,30,30,0,57,57,0,68,68,0,35,35,0,65,65,0,67,67,0,62,62,0,21,21,0,25,25,0,38,38,0,329,329,0,301,301,0,246,246,0,2026 Report Week 11
