cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,10532,-2614,33965,-5758,2613,27442,-12945,-1523,-12768,11195,11114,-248,-6814,3469,33200,24829,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,19.5,19.5,0.0,31.4,31.4,0.0,30.2,30.2,0.0,10.9,10.9,0.0,13.2,13.2,0.0,15.8,15.8,0.0,19.8,19.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250701067651F,219361,219361,0,44728,44728,0,431929,431929,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77530,77530,0,48328,48328,0,1989440,1989440,0,135880,135880,0,75820,75820,0,356005,356005,0,11.0,11.0,0.0,2.2,2.2,0.0,21.7,21.7,0.0,3.9,3.9,0.0,2.4,2.4,0.0,6.8,6.8,0.0,3.8,3.8,0.0,17.9,17.9,0.0,31.6,31.6,0.0,18.6,18.6,0.0,2.6,2.6,0.0,28.9,28.9,0.0,4.4,4.4,0.0,96.1,96.1,0.0,97.6,97.6,0.0,100.0,100.0,100.0,628479,628479,0,370280,370280,0,2025-07-01T00:00:00.000,574084,574084,0,88266,88266,0,51990,51990,0,1911910,1911910,0,1941112,1941112,0,74,74,0,26,26,0,70,70,0,52,52,0,36,36,0,64,64,0,57,57,0,63,63,0,13,13,0,29,29,0,31,31,0,303,303,0,272,272,0,252,252,0,2025 Report Week 26
067 ,067651,NYME,NYC,N10,-22913,6023,-4327,566,2522,1785,810,-2807,4923,20471,5773,508,-12069,1747,1219,-737,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,19.2,19.2,0.0,31.2,31.2,0.0,29.9,29.9,0.0,10.3,10.3,0.0,12.8,12.8,0.0,14.4,14.4,0.0,19.2,19.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250708067651F,196448,196448,0,50751,50751,0,427602,427602,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78096,78096,0,50850,50850,0,1991225,1991225,0,136690,136690,0,73013,73013,0,360928,360928,0,9.9,9.9,0.0,2.5,2.5,0.0,21.5,21.5,0.0,3.9,3.9,0.0,2.6,2.6,0.0,6.9,6.9,0.0,3.7,3.7,0.0,18.1,18.1,0.0,32.6,32.6,0.0,18.9,18.9,0.0,2.6,2.6,0.0,28.2,28.2,0.0,4.5,4.5,0.0,96.1,96.1,0.0,97.4,97.4,0.0,100.0,100.0,100.0,648950,648950,0,376053,376053,0,2025-07-08T00:00:00.000,562015,562015,0,90013,90013,0,52498,52498,0,1913129,1913129,0,1940375,1940375,0,70,70,0,28,28,0,67,67,0,47,47,0,40,40,0,63,63,0,59,59,0,64,64,0,12,12,0,28,28,0,29,29,0,304,304,0,271,271,0,248,248,0,2025 Report Week 27
067,067651,NYME,NYC,N10,-33165,20763,33044,-8049,-6772,77874,8942,1961,10760,62158,31636,10019,-7683,-5835,85923,84646,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,18.4,18.4,0.0,30.9,30.9,0.0,28.8,28.8,0.0,10.0,10.0,0.0,12.3,12.3,0.0,13.7,13.7,0.0,18.4,18.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250715067651F,163283,163283,0,71514,71514,0,460646,460646,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70047,70047,0,44078,44078,0,2069099,2069099,0,145632,145632,0,74974,74974,0,371688,371688,0,7.9,7.9,0.0,3.5,3.5,0.0,22.3,22.3,0.0,3.4,3.4,0.0,2.1,2.1,0.0,7.0,7.0,0.0,3.6,3.6,0.0,18.0,18.0,0.0,34.4,34.4,0.0,19.7,19.7,0.0,3.0,3.0,0.0,26.8,26.8,0.0,4.1,4.1,0.0,96.6,96.6,0.0,97.9,97.9,0.0,100.0,100.0,100.0,711108,711108,0,407689,407689,0,2025-07-15T00:00:00.000,554332,554332,0,84178,84178,0,62517,62517,0,1999052,1999052,0,2025021,2025021,0,66,66,0,37,37,0,72,72,0,52,52,0,40,40,0,68,68,0,63,63,0,66,66,0,16,16,0,24,24,0,31,31,0,315,315,0,283,283,0,262,262,0,2025 Report Week 28
067 ,067651,NYME,NYC,N10,10930,4462,-28038,1368,-1188,-55795,-10882,4682,-26498,-5788,11541,381,-23488,2732,-57163,-54607,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,18.5,18.5,0.0,31.0,31.0,0.0,28.1,28.1,0.0,10.1,10.1,0.0,12.1,12.1,0.0,14.8,14.8,0.0,18.3,18.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250722067651F,174213,174213,0,75976,75976,0,432608,432608,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71415,71415,0,42890,42890,0,2013304,2013304,0,134750,134750,0,79656,79656,0,345190,345190,0,8.7,8.7,0.0,3.8,3.8,0.0,21.5,21.5,0.0,3.5,3.5,0.0,2.1,2.1,0.0,6.7,6.7,0.0,4.0,4.0,0.0,17.1,17.1,0.0,35.0,35.0,0.0,20.8,20.8,0.0,3.1,3.1,0.0,26.4,26.4,0.0,4.3,4.3,0.0,96.5,96.5,0.0,97.9,97.9,0.0,100.0,100.0,100.0,705320,705320,0,419230,419230,0,2025-07-22T00:00:00.000,530844,530844,0,86910,86910,0,62898,62898,0,1941889,1941889,0,1970414,1970414,0,73,73,0,33,33,0,71,71,0,45,45,0,35,35,0,62,62,0,57,57,0,63,63,0,15,15,0,22,22,0,30,30,0,299,299,0,263,263,0,252,252,0,2025 Report Week 29
067 ,067651,NYME,NYC,N10,3144,3994,23375,-1499,3457,15569,6342,2800,2691,-24328,-29349,-4329,-1572,10173,17068,12112,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,19.3,19.3,0.0,31.1,31.1,0.0,29.1,29.1,0.0,10.1,10.1,0.0,12.2,12.2,0.0,14.5,14.5,0.0,18.3,18.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250729067651F,177357,177357,0,79970,79970,0,455983,455983,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69916,69916,0,46347,46347,0,2028873,2028873,0,141092,141092,0,82456,82456,0,347881,347881,0,8.7,8.7,0.0,3.9,3.9,0.0,22.5,22.5,0.0,3.4,3.4,0.0,2.3,2.3,0.0,7.0,7.0,0.0,4.1,4.1,0.0,17.1,17.1,0.0,33.6,33.6,0.0,19.2,19.2,0.0,2.9,2.9,0.0,26.1,26.1,0.0,4.8,4.8,0.0,96.6,96.6,0.0,97.7,97.7,0.0,100.0,100.0,100.0,680992,680992,0,389881,389881,0,2025-07-29T00:00:00.000,529272,529272,0,97083,97083,0,58569,58569,0,1958957,1958957,0,1982526,1982526,0,71,71,0,32,32,0,70,70,0,46,46,0,37,37,0,63,63,0,60,60,0,64,64,0,13,13,0,22,22,0,27,27,0,302,302,0,270,270,0,248,248,0,2025 Report Week 30
067 ,067651,NYME,NYC,N10,-13163,2887,10977,5153,-7,7551,5273,3417,5241,-14392,-11753,3879,-7794,4583,2398,7558,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,19.4,19.4,0.0,31.2,31.2,0.0,29.2,29.2,0.0,10.1,10.1,0.0,11.8,11.8,0.0,14.4,14.4,0.0,17.9,17.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250805067651F,164194,164194,0,82857,82857,0,466960,466960,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75069,75069,0,46340,46340,0,2036424,2036424,0,146365,146365,0,85873,85873,0,353122,353122,0,8.1,8.1,0.0,4.1,4.1,0.0,22.9,22.9,0.0,3.7,3.7,0.0,2.3,2.3,0.0,7.2,7.2,0.0,4.2,4.2,0.0,17.3,17.3,0.0,32.7,32.7,0.0,18.6,18.6,0.0,3.1,3.1,0.0,25.6,25.6,0.0,5.0,5.0,0.0,96.3,96.3,0.0,97.7,97.7,0.0,100.0,100.0,100.0,666600,666600,0,378128,378128,0,2025-08-05T00:00:00.000,521478,521478,0,101666,101666,0,62448,62448,0,1961355,1961355,0,1990084,1990084,0,72,72,0,32,32,0,71,71,0,53,53,0,37,37,0,63,63,0,58,58,0,63,63,0,15,15,0,23,23,0,29,29,0,307,307,0,275,275,0,249,249,0,2025 Report Week 31
067 ,067651,NYME,NYC,N10,-20190,12282,-16263,-191,2990,-25465,2855,-4530,11001,6819,-4621,771,-16057,-10267,-25274,-28455,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,19.1,19.1,0.0,31.8,31.8,0.0,28.9,28.9,0.0,11.4,11.4,0.0,11.8,11.8,0.0,15.8,15.8,0.0,17.8,17.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250812067651F,144004,144004,0,95139,95139,0,450697,450697,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74878,74878,0,49330,49330,0,2010959,2010959,0,149220,149220,0,81343,81343,0,364123,364123,0,7.2,7.2,0.0,4.7,4.7,0.0,22.4,22.4,0.0,3.7,3.7,0.0,2.5,2.5,0.0,7.4,7.4,0.0,4.0,4.0,0.0,18.1,18.1,0.0,33.5,33.5,0.0,18.6,18.6,0.0,3.1,3.1,0.0,25.1,25.1,0.0,4.5,4.5,0.0,96.3,96.3,0.0,97.5,97.5,0.0,100.0,100.0,100.0,673419,673419,0,373507,373507,0,2025-08-12T00:00:00.000,505421,505421,0,91399,91399,0,63219,63219,0,1936081,1936081,0,1961629,1961629,0,61,61,0,38,38,0,73,73,0,52,52,0,39,39,0,64,64,0,56,56,0,64,64,0,16,16,0,21,21,0,30,30,0,306,306,0,272,272,0,254,254,0,2025 Report Week 32
067 ,067651,NYME,NYC,N10,-674,20746,-20895,-5866,-663,-88138,11940,-12947,-39518,-35094,-32976,6885,3031,-4916,-82272,-87475,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.8,20.8,0.0,19.3,19.3,0.0,32.2,32.2,0.0,29.5,29.5,0.0,11.9,11.9,0.0,12.4,12.4,0.0,16.3,16.3,0.0,18.8,18.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250819067651F,143330,143330,0,115885,115885,0,429802,429802,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69012,69012,0,48667,48667,0,1922821,1922821,0,161160,161160,0,68396,68396,0,324605,324605,0,7.5,7.5,0.0,6.0,6.0,0.0,22.4,22.4,0.0,3.6,3.6,0.0,2.5,2.5,0.0,8.4,8.4,0.0,3.6,3.6,0.0,16.9,16.9,0.0,33.2,33.2,0.0,17.7,17.7,0.0,3.6,3.6,0.0,26.4,26.4,0.0,4.5,4.5,0.0,96.4,96.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,638325,638325,0,340531,340531,0,2025-08-19T00:00:00.000,508452,508452,0,86483,86483,0,70104,70104,0,1853809,1853809,0,1874154,1874154,0,58,58,0,41,41,0,70,70,0,46,46,0,35,35,0,57,57,0,54,54,0,63,63,0,16,16,0,22,22,0,29,29,0,293,293,0,256,256,0,244,244,0,2025 Report Week 33
067 ,067651,NYME,NYC,N10,2605,5429,2381,-73,-1127,-10267,-6706,1207,9882,-23210,-23544,2267,-7082,2587,-10194,-9140,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.8,19.8,0.0,18.5,18.5,0.0,30.8,30.8,0.0,28.7,28.7,0.0,12.0,12.0,0.0,12.3,12.3,0.0,16.2,16.2,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250826067651F,145935,145935,0,121314,121314,0,432183,432183,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68939,68939,0,47540,47540,0,1912554,1912554,0,154454,154454,0,69603,69603,0,334487,334487,0,7.6,7.6,0.0,6.3,6.3,0.0,22.6,22.6,0.0,3.6,3.6,0.0,2.5,2.5,0.0,8.1,8.1,0.0,3.6,3.6,0.0,17.5,17.5,0.0,32.2,32.2,0.0,16.6,16.6,0.0,3.8,3.8,0.0,26.2,26.2,0.0,4.7,4.7,0.0,96.4,96.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,615115,615115,0,316987,316987,0,2025-08-26T00:00:00.000,501370,501370,0,89070,89070,0,72371,72371,0,1843615,1843615,0,1865014,1865014,0,60,60,0,43,43,0,76,76,0,42,42,0,38,38,0,62,62,0,53,53,0,57,57,0,17,17,0,21,21,0,29,29,0,296,296,0,266,266,0,244,244,0,2025 Report Week 34
067 ,067651,NYME,NYC,N10,-1965,-4667,33113,-1227,1205,75307,-5369,4377,8209,32478,30870,1853,-6015,8215,76534,74102,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.2,19.2,0.0,18.4,18.4,0.0,29.7,29.7,0.0,28.1,28.1,0.0,11.2,11.2,0.0,11.5,11.5,0.0,15.2,15.2,0.0,17.5,17.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250902067651F,143970,143970,0,116647,116647,0,465296,465296,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,67712,67712,0,48745,48745,0,1987861,1987861,0,149085,149085,0,73980,73980,0,342696,342696,0,7.2,7.2,0.0,5.9,5.9,0.0,23.4,23.4,0.0,3.4,3.4,0.0,2.5,2.5,0.0,7.5,7.5,0.0,3.7,3.7,0.0,17.2,17.2,0.0,32.6,32.6,0.0,17.5,17.5,0.0,3.7,3.7,0.0,24.9,24.9,0.0,4.9,4.9,0.0,96.6,96.6,0.0,97.5,97.5,0.0,100.0,100.0,100.0,647593,647593,0,347857,347857,0,2025-09-02T00:00:00.000,495355,495355,0,97285,97285,0,74224,74224,0,1920149,1920149,0,1939116,1939116,0,68,68,0,43,43,0,77,77,0,38,38,0,39,39,0,60,60,0,58,58,0,64,64,0,16,16,0,22,22,0,31,31,0,305,305,0,276,276,0,251,251,0,2025 Report Week 35
067 ,067651,NYME,NYC,N10,-13396,3925,-17174,1584,240,-30746,-5403,-2140,3913,-7146,-8810,4137,-13439,2739,-32330,-30986,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,18.7,18.7,0.0,30.5,30.5,0.0,28.4,28.4,0.0,11.6,11.6,0.0,11.4,11.4,0.0,15.6,15.6,0.0,17.5,17.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250909067651F,130574,130574,0,120572,120572,0,448122,448122,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69296,69296,0,48985,48985,0,1957115,1957115,0,143682,143682,0,71840,71840,0,346609,346609,0,6.7,6.7,0.0,6.2,6.2,0.0,22.9,22.9,0.0,3.5,3.5,0.0,2.5,2.5,0.0,7.3,7.3,0.0,3.7,3.7,0.0,17.7,17.7,0.0,32.7,32.7,0.0,17.3,17.3,0.0,4.0,4.0,0.0,24.6,24.6,0.0,5.1,5.1,0.0,96.5,96.5,0.0,97.5,97.5,0.0,100.0,100.0,100.0,640447,640447,0,339047,339047,0,2025-09-09T00:00:00.000,481916,481916,0,100024,100024,0,78361,78361,0,1887819,1887819,0,1908130,1908130,0,60,60,0,44,44,0,72,72,0,40,40,0,39,39,0,66,66,0,60,60,0,64,64,0,16,16,0,20,20,0,29,29,0,300,300,0,273,273,0,250,250,0,2025 Report Week 36
067 ,067651,NYME,NYC,N10,8012,-18785,-1105,-4517,-246,5505,-3992,5940,5360,3418,12077,-1635,2300,-36,10022,5751,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.5,20.5,0.0,19.2,19.2,0.0,30.4,30.4,0.0,28.4,28.4,0.0,11.5,11.5,0.0,11.3,11.3,0.0,15.9,15.9,0.0,17.1,17.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250916067651F,138586,138586,0,101787,101787,0,447017,447017,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,64779,64779,0,48739,48739,0,1962620,1962620,0,139690,139690,0,77780,77780,0,351969,351969,0,7.1,7.1,0.0,5.2,5.2,0.0,22.8,22.8,0.0,3.3,3.3,0.0,2.5,2.5,0.0,7.1,7.1,0.0,4.0,4.0,0.0,17.9,17.9,0.0,32.8,32.8,0.0,17.9,17.9,0.0,3.9,3.9,0.0,24.7,24.7,0.0,5.1,5.1,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,643865,643865,0,351124,351124,0,2025-09-16T00:00:00.000,484216,484216,0,99988,99988,0,76726,76726,0,1897841,1897841,0,1913881,1913881,0,68,68,0,38,38,0,73,73,0,39,39,0,39,39,0,65,65,0,60,60,0,64,64,0,15,15,0,21,21,0,31,31,0,305,305,0,276,276,0,252,252,0,2025 Report Week 37
067 ,067651,NYME,NYC,N10,-13702,-3386,-13402,-1237,-839,-25930,235,-14330,-11982,14496,23525,1047,-4131,-1385,-24693,-25091,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,19.4,19.4,0.0,30.4,30.4,0.0,28.8,28.8,0.0,11.4,11.4,0.0,11.4,11.4,0.0,15.8,15.8,0.0,17.3,17.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250923067651F,124884,124884,0,98401,98401,0,433615,433615,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,63542,63542,0,47900,47900,0,1936690,1936690,0,139925,139925,0,63450,63450,0,339987,339987,0,6.4,6.4,0.0,5.1,5.1,0.0,22.4,22.4,0.0,3.3,3.3,0.0,2.5,2.5,0.0,7.2,7.2,0.0,3.3,3.3,0.0,17.6,17.6,0.0,34.0,34.0,0.0,19.3,19.3,0.0,4.0,4.0,0.0,24.8,24.8,0.0,5.1,5.1,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,658361,658361,0,374649,374649,0,2025-09-23T00:00:00.000,480085,480085,0,98603,98603,0,77773,77773,0,1873148,1873148,0,1888790,1888790,0,68,68,0,39,39,0,71,71,0,43,43,0,33,33,0,62,62,0,59,59,0,66,66,0,15,15,0,22,22,0,28,28,0,304,304,0,274,274,0,246,246,0,2025 Report Week 38
067 ,067651,NYME,NYC,N10,-6614,5816,20637,10035,-4119,69668,9626,-3146,4338,21584,31635,997,5442,9065,59633,73787,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.6,19.6,0.0,19.5,19.5,0.0,29.7,29.7,0.0,29.1,29.1,0.0,10.7,10.7,0.0,11.3,11.3,0.0,15.0,15.0,0.0,16.9,16.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250930067651F,118270,118270,0,104217,104217,0,454252,454252,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,73577,73577,0,43781,43781,0,2006358,2006358,0,149551,149551,0,60304,60304,0,344325,344325,0,5.9,5.9,0.0,5.2,5.2,0.0,22.6,22.6,0.0,3.7,3.7,0.0,2.2,2.2,0.0,7.5,7.5,0.0,3.0,3.0,0.0,17.2,17.2,0.0,33.9,33.9,0.0,20.2,20.2,0.0,3.9,3.9,0.0,24.2,24.2,0.0,5.4,5.4,0.0,96.3,96.3,0.0,97.8,97.8,0.0,100.0,100.0,100.0,679945,679945,0,406284,406284,0,2025-09-30T00:00:00.000,485527,485527,0,107668,107668,0,78770,78770,0,1932781,1932781,0,1962577,1962577,0,65,65,0,38,38,0,70,70,0,45,45,0,36,36,0,63,63,0,57,57,0,64,64,0,16,16,0,21,21,0,29,29,0,303,303,0,271,271,0,245,245,0,2025 Report Week 39
067 ,067651,NYME,NYC,N10,-253,31281,5166,511,6560,29716,3002,459,6097,8623,-12000,5273,-9144,1297,29205,23156,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,18.6,18.6,0.0,28.7,28.7,0.0,28.2,28.2,0.0,10.6,10.6,0.0,11.1,11.1,0.0,14.7,14.7,0.0,16.5,16.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,251007067651F,118017,118017,0,135498,135498,0,459418,459418,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74088,74088,0,50341,50341,0,2036074,2036074,0,152553,152553,0,60763,60763,0,350422,350422,0,5.8,5.8,0.0,6.7,6.7,0.0,22.6,22.6,0.0,3.6,3.6,0.0,2.5,2.5,0.0,7.5,7.5,0.0,3.0,3.0,0.0,17.2,17.2,0.0,33.8,33.8,0.0,19.4,19.4,0.0,4.1,4.1,0.0,23.4,23.4,0.0,5.4,5.4,0.0,96.4,96.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,688568,688568,0,394284,394284,0,2025-10-07T00:00:00.000,476383,476383,0,108965,108965,0,84043,84043,0,1961986,1961986,0,1985733,1985733,0,65,65,0,45,45,0,77,77,0,49,49,0,36,36,0,66,66,0,59,59,0,64,64,0,17,17,0,21,21,0,30,30,0,316,316,0,282,282,0,262,262,0,2025 Report Week 40
