cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
088 ,088691,CMX ,NYC,N20,-7729,5425,-4783,799,-580,-22909,-6087,-877,974,874,-1037,1892,-13182,-8849,-23708,-22329,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.6,18.6,0.0,31.6,31.6,0.0,29.1,29.1,0.0,47.1,47.1,0.0,16.8,16.8,0.0,28.7,28.7,0.0,25.6,25.6,0.0,42.8,42.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250304088691F,204965,204965,0,38307,38307,0,46726,46726,0,GOLD - COMMODITY EXCHANGE INC.,49602,49602,0,21748,21748,0,489270,489270,0,98167,98167,0,21564,21564,0,24097,24097,0,41.9,41.9,0.0,7.8,7.8,0.0,9.6,9.6,0.0,10.1,10.1,0.0,4.4,4.4,0.0,20.1,20.1,0.0,4.4,4.4,0.0,4.9,4.9,0.0,5.1,5.1,0.0,17.1,17.1,0.0,3.4,3.4,0.0,46.8,46.8,0.0,5.0,5.0,0.0,89.9,89.9,0.0,95.6,95.6,0.0,100.0,100.0,100.0,24881,24881,0,83460,83460,0,2025-03-04T00:00:00.000,229110,229110,0,24258,24258,0,16574,16574,0,439668,439668,0,467522,467522,0,97,97,0,19,19,0,40,40,0,82,82,0,34,34,0,33,33,0,12,12,0,13,13,0,14,14,0,28,28,0,28,28,0,294,294,0,253,253,0,149,149,0,2025 Report Week 09
067 ,067651,NYME,NYC,N10,-93,-9188,-14708,-9134,-613,-22934,-2947,-3137,10851,-2290,-7415,1467,7356,-6080,-13800,-22321,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.2,20.2,0.0,19.1,19.1,0.0,31.8,31.8,0.0,30.0,30.0,0.0,10.6,10.6,0.0,12.0,12.0,0.0,15.2,15.2,0.0,18.2,18.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250311067651F,171354,171354,0,63610,63610,0,395424,395424,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71580,71580,0,56962,56962,0,1793310,1793310,0,131514,131514,0,75132,75132,0,308063,308063,0,9.6,9.6,0.0,3.5,3.5,0.0,22.0,22.0,0.0,4.0,4.0,0.0,3.2,3.2,0.0,7.3,7.3,0.0,4.2,4.2,0.0,17.2,17.2,0.0,31.6,31.6,0.0,18.2,18.2,0.0,3.0,3.0,0.0,26.4,26.4,0.0,5.3,5.3,0.0,96.0,96.0,0.0,96.8,96.8,0.0,100.0,100.0,100.0,565995,565995,0,325873,325873,0,2025-03-11T00:00:00.000,473173,473173,0,95073,95073,0,54307,54307,0,1721730,1721730,0,1736348,1736348,0,62,62,0,43,43,0,77,77,0,50,50,0,38,38,0,67,67,0,61,61,0,66,66,0,15,15,0,25,25,0,27,27,0,306,306,0,280,280,0,258,258,0,2025 Report Week 10
085 ,085692,CMX ,NYC,N25,4563,-751,2646,504,223,8579,1379,1107,840,-887,3461,-324,1195,-142,8075,8356,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.8,15.8,0.0,24.6,24.6,0.0,27.1,27.1,0.0,36.9,36.9,0.0,14.8,14.8,0.0,23.4,23.4,0.0,23.3,23.3,0.0,33.6,33.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250311085692F,69303,69303,0,55087,55087,0,29078,29078,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17282,17282,0,13824,13824,0,227359,227359,0,25626,25626,0,21244,21244,0,17152,17152,0,30.5,30.5,0.0,24.2,24.2,0.0,12.8,12.8,0.0,7.6,7.6,0.0,6.1,6.1,0.0,11.3,11.3,0.0,9.3,9.3,0.0,7.5,7.5,0.0,9.5,9.5,0.0,27.9,27.9,0.0,16.9,16.9,0.0,8.3,8.3,0.0,3.9,3.9,0.0,92.4,92.4,0.0,93.9,93.9,0.0,100.0,100.0,100.0,21598,21598,0,63320,63320,0,2025-03-11T00:00:00.000,18845,18845,0,8809,8809,0,38511,38511,0,210077,210077,0,213535,213535,0,78,78,0,29,29,0,49,49,0,45,45,0,42,42,0,37,37,0,31,31,0,40,40,0,18,18,0,10,10,0,15,15,0,280,280,0,225,225,0,180,180,0,2025 Report Week 10
088 ,088691,CMX ,NYC,N20,-58,-976,6693,4145,2911,22006,-6902,1177,-704,-82,-1402,1885,-2722,17029,17861,19095,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.4,19.4,0.0,30.8,30.8,0.0,29.3,29.3,0.0,46.2,46.2,0.0,16.1,16.1,0.0,26.4,26.4,0.0,24.2,24.2,0.0,39.8,39.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250311088691F,204907,204907,0,37331,37331,0,53419,53419,0,GOLD - COMMODITY EXCHANGE INC.,53747,53747,0,24659,24659,0,511276,511276,0,91265,91265,0,22741,22741,0,23393,23393,0,40.1,40.1,0.0,7.3,7.3,0.0,10.4,10.4,0.0,10.5,10.5,0.0,4.8,4.8,0.0,17.9,17.9,0.0,4.4,4.4,0.0,4.6,4.6,0.0,4.9,4.9,0.0,16.0,16.0,0.0,3.6,3.6,0.0,44.3,44.3,0.0,8.1,8.1,0.0,89.5,89.5,0.0,95.2,95.2,0.0,100.0,100.0,100.0,24799,24799,0,82058,82058,0,2025-03-11T00:00:00.000,226388,226388,0,41287,41287,0,18459,18459,0,457529,457529,0,486617,486617,0,103,103,0,20,20,0,42,42,0,81,81,0,33,33,0,37,37,0,12,12,0,14,14,0,16,16,0,26,26,0,29,29,0,303,303,0,258,258,0,160,160,0,2025 Report Week 10
067 ,067651,NYME,NYC,N10,4305,19786,-8964,-947,-1734,-24924,9300,-8878,-16118,24,7,-2476,1025,-10048,-23977,-23190,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.4,20.4,0.0,18.9,18.9,0.0,31.3,31.3,0.0,29.9,29.9,0.0,10.8,10.8,0.0,12.3,12.3,0.0,15.2,15.2,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250318067651F,175659,175659,0,83396,83396,0,386460,386460,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70633,70633,0,55228,55228,0,1768386,1768386,0,140814,140814,0,66254,66254,0,291945,291945,0,9.9,9.9,0.0,4.7,4.7,0.0,21.9,21.9,0.0,4.0,4.0,0.0,3.1,3.1,0.0,8.0,8.0,0.0,3.7,3.7,0.0,16.5,16.5,0.0,32.0,32.0,0.0,18.4,18.4,0.0,2.9,2.9,0.0,26.8,26.8,0.0,4.8,4.8,0.0,96.0,96.0,0.0,96.9,96.9,0.0,100.0,100.0,100.0,566019,566019,0,325880,325880,0,2025-03-18T00:00:00.000,474198,474198,0,85025,85025,0,51831,51831,0,1697753,1697753,0,1713158,1713158,0,68,68,0,41,41,0,70,70,0,56,56,0,35,35,0,69,69,0,55,55,0,62,62,0,14,14,0,25,25,0,28,28,0,307,307,0,278,278,0,251,251,0,2025 Report Week 11
085 ,085692,CMX ,NYC,N25,6216,-3520,3045,564,1662,10523,-69,3073,1276,87,2017,-948,2618,352,9959,8861,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.5,15.5,0.0,21.9,21.9,0.0,25.5,25.5,0.0,34.1,34.1,0.0,14.0,14.0,0.0,21.2,21.2,0.0,21.5,21.5,0.0,31.6,31.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250318085692F,75519,75519,0,51567,51567,0,32123,32123,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17846,17846,0,15486,15486,0,237882,237882,0,25557,25557,0,24317,24317,0,18428,18428,0,31.7,31.7,0.0,21.7,21.7,0.0,13.5,13.5,0.0,7.5,7.5,0.0,6.5,6.5,0.0,10.7,10.7,0.0,10.2,10.2,0.0,7.7,7.7,0.0,9.1,9.1,0.0,27.5,27.5,0.0,15.8,15.8,0.0,9.0,9.0,0.0,3.9,3.9,0.0,92.5,92.5,0.0,93.5,93.5,0.0,100.0,100.0,100.0,21685,21685,0,65337,65337,0,2025-03-18T00:00:00.000,21463,21463,0,9161,9161,0,37563,37563,0,220036,220036,0,222396,222396,0,85,85,0,25,25,0,48,48,0,48,48,0,55,55,0,42,42,0,30,30,0,41,41,0,18,18,0,13,13,0,17,17,0,303,303,0,234,234,0,200,200,0,2025 Report Week 11
088 ,088691,CMX ,NYC,N20,15972,-286,-7634,-906,946,22290,9510,3936,-1656,-918,6203,-1560,11299,9482,23196,21344,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.2,16.2,0.0,29.0,29.0,0.0,26.1,26.1,0.0,43.4,43.4,0.0,15.3,15.3,0.0,26.2,26.2,0.0,22.4,22.4,0.0,39.8,39.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250318088691F,220879,220879,0,37045,37045,0,45785,45785,0,GOLD - COMMODITY EXCHANGE INC.,52841,52841,0,25605,25605,0,533566,533566,0,100775,100775,0,26677,26677,0,21737,21737,0,41.4,41.4,0.0,6.9,6.9,0.0,8.6,8.6,0.0,9.9,9.9,0.0,4.8,4.8,0.0,18.9,18.9,0.0,5.0,5.0,0.0,4.1,4.1,0.0,4.5,4.5,0.0,16.5,16.5,0.0,3.2,3.2,0.0,44.5,44.5,0.0,9.5,9.5,0.0,90.1,90.1,0.0,95.2,95.2,0.0,100.0,100.0,100.0,23881,23881,0,88261,88261,0,2025-03-18T00:00:00.000,237687,237687,0,50769,50769,0,16899,16899,0,480725,480725,0,507961,507961,0,113,113,0,18,18,0,40,40,0,89,89,0,40,40,0,35,35,0,11,11,0,17,17,0,17,17,0,26,26,0,28,28,0,325,325,0,272,272,0,164,164,0,2025 Report Week 11
067 ,067651,NYME,NYC,N10,6045,5065,-17346,-5247,578,15592,1309,-11446,7182,26726,22684,-1895,10057,-1182,20839,15014,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.2,20.2,0.0,18.3,18.3,0.0,31.3,31.3,0.0,29.5,29.5,0.0,11.0,11.0,0.0,12.6,12.6,0.0,15.7,15.7,0.0,19.1,19.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250325067651F,181704,181704,0,88461,88461,0,369114,369114,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65386,65386,0,55806,55806,0,1783978,1783978,0,142123,142123,0,54808,54808,0,299127,299127,0,10.2,10.2,0.0,5.0,5.0,0.0,20.7,20.7,0.0,3.7,3.7,0.0,3.1,3.1,0.0,8.0,8.0,0.0,3.1,3.1,0.0,16.8,16.8,0.0,33.2,33.2,0.0,19.5,19.5,0.0,2.8,2.8,0.0,27.1,27.1,0.0,4.7,4.7,0.0,96.3,96.3,0.0,96.9,96.9,0.0,100.0,100.0,100.0,592745,592745,0,348564,348564,0,2025-03-25T00:00:00.000,484255,484255,0,83843,83843,0,49936,49936,0,1718592,1718592,0,1728172,1728172,0,66,66,0,37,37,0,65,65,0,50,50,0,37,37,0,70,70,0,59,59,0,67,67,0,14,14,0,25,25,0,29,29,0,306,306,0,273,273,0,255,255,0,2025 Report Week 12
085 ,085692,CMX ,NYC,N25,4499,-8245,5910,-540,1394,14075,510,4342,1290,2935,3137,-3958,2818,3429,14615,12681,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.7,15.7,0.0,20.8,20.8,0.0,26.3,26.3,0.0,32.5,32.5,0.0,13.4,13.4,0.0,19.5,19.5,0.0,19.8,19.8,0.0,28.5,28.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250325085692F,80018,80018,0,43322,43322,0,38033,38033,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17306,17306,0,16880,16880,0,251957,251957,0,26067,26067,0,28659,28659,0,19718,19718,0,31.8,31.8,0.0,17.2,17.2,0.0,15.1,15.1,0.0,6.9,6.9,0.0,6.7,6.7,0.0,10.3,10.3,0.0,11.4,11.4,0.0,7.8,7.8,0.0,9.8,9.8,0.0,27.2,27.2,0.0,13.3,13.3,0.0,9.6,9.6,0.0,5.0,5.0,0.0,93.1,93.1,0.0,93.3,93.3,0.0,100.0,100.0,100.0,24620,24620,0,68474,68474,0,2025-03-25T00:00:00.000,24281,24281,0,12590,12590,0,33605,33605,0,234651,234651,0,235077,235077,0,94,94,0,25,25,0,53,53,0,43,43,0,64,64,0,46,46,0,34,34,0,42,42,0,18,18,0,14,14,0,17,17,0,320,320,0,249,249,0,213,213,0,2025 Report Week 12
088 ,088691,CMX ,NYC,N20,-7374,1728,-12340,11,-1555,-22084,2292,1326,38,-9199,-10822,-651,-5598,5139,-22095,-20529,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.6,15.6,0.0,28.6,28.6,0.0,24.6,24.6,0.0,44.0,44.0,0.0,15.6,15.6,0.0,27.7,27.7,0.0,22.8,22.8,0.0,40.7,40.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250325088691F,213505,213505,0,38773,38773,0,33445,33445,0,GOLD - COMMODITY EXCHANGE INC.,52852,52852,0,24050,24050,0,511482,511482,0,103067,103067,0,28003,28003,0,21775,21775,0,41.7,41.7,0.0,7.6,7.6,0.0,6.5,6.5,0.0,10.3,10.3,0.0,4.7,4.7,0.0,20.2,20.2,0.0,5.5,5.5,0.0,4.3,4.3,0.0,2.9,2.9,0.0,15.1,15.1,0.0,3.2,3.2,0.0,45.4,45.4,0.0,10.9,10.9,0.0,89.7,89.7,0.0,95.3,95.3,0.0,100.0,100.0,100.0,14682,14682,0,77439,77439,0,2025-03-25T00:00:00.000,232089,232089,0,55908,55908,0,16248,16248,0,458630,458630,0,487432,487432,0,110,110,0,20,20,0,42,42,0,85,85,0,39,39,0,38,38,0,9,9,0,18,18,0,16,16,0,27,27,0,32,32,0,320,320,0,267,267,0,172,172,0,2025 Report Week 12
067 ,067651,NYME,NYC,N10,6508,-1666,-1399,7369,7924,52490,-3630,17417,25441,15705,-11917,-889,13305,3385,45121,44566,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,17.8,17.8,0.0,29.9,29.9,0.0,29.1,29.1,0.0,11.1,11.1,0.0,12.5,12.5,0.0,15.9,15.9,0.0,19.2,19.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250401067651F,188212,188212,0,86795,86795,0,367715,367715,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,72755,72755,0,63730,63730,0,1836468,1836468,0,138493,138493,0,72225,72225,0,324568,324568,0,10.2,10.2,0.0,4.7,4.7,0.0,20.0,20.0,0.0,4.0,4.0,0.0,3.5,3.5,0.0,7.5,7.5,0.0,3.9,3.9,0.0,17.7,17.7,0.0,33.1,33.1,0.0,18.3,18.3,0.0,2.7,2.7,0.0,27.1,27.1,0.0,4.7,4.7,0.0,96.0,96.0,0.0,96.5,96.5,0.0,100.0,100.0,100.0,608450,608450,0,336647,336647,0,2025-04-01T00:00:00.000,497560,497560,0,87228,87228,0,49047,49047,0,1763713,1763713,0,1772738,1772738,0,68,68,0,33,33,0,69,69,0,42,42,0,42,42,0,70,70,0,57,57,0,61,61,0,12,12,0,25,25,0,27,27,0,294,294,0,266,266,0,249,249,0,2025 Report Week 13
085 ,085692,CMX ,NYC,N25,-8174,-5910,-3722,-1002,-1660,-6776,-3810,-1995,1404,4651,885,-1839,-1494,5716,-5774,-5116,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.6,17.6,0.0,20.8,20.8,0.0,28.9,28.9,0.0,33.6,33.6,0.0,13.0,13.0,0.0,18.6,18.6,0.0,20.3,20.3,0.0,27.4,27.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250401085692F,71844,71844,0,37412,37412,0,34311,34311,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16304,16304,0,15220,15220,0,245181,245181,0,22257,22257,0,26664,26664,0,21122,21122,0,29.3,29.3,0.0,15.3,15.3,0.0,14.0,14.0,0.0,6.6,6.6,0.0,6.2,6.2,0.0,9.1,9.1,0.0,10.9,10.9,0.0,8.6,8.6,0.0,11.9,11.9,0.0,28.3,28.3,0.0,13.0,13.0,0.0,9.3,9.3,0.0,7.5,7.5,0.0,93.4,93.4,0.0,93.8,93.8,0.0,100.0,100.0,100.0,29271,29271,0,69359,69359,0,2025-04-01T00:00:00.000,22787,22787,0,18306,18306,0,31766,31766,0,228877,228877,0,229961,229961,0,86,86,0,20,20,0,52,52,0,42,42,0,56,56,0,38,38,0,32,32,0,40,40,0,17,17,0,15,15,0,17,17,0,295,295,0,229,229,0,198,198,0,2025 Report Week 13
088 ,088691,CMX ,NYC,N20,-8672,24061,3064,-2164,11,-12736,20036,-1335,-7037,-3144,-3586,8008,-5087,-22827,-10572,-12747,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.5,15.5,0.0,27.3,27.3,0.0,24.5,24.5,0.0,44.2,44.2,0.0,14.8,14.8,0.0,25.9,25.9,0.0,23.2,23.2,0.0,41.9,41.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250401088691F,204833,204833,0,62834,62834,0,36509,36509,0,GOLD - COMMODITY EXCHANGE INC.,50688,50688,0,24061,24061,0,498746,498746,0,123103,123103,0,26668,26668,0,14738,14738,0,41.1,41.1,0.0,12.6,12.6,0.0,7.3,7.3,0.0,10.2,10.2,0.0,4.8,4.8,0.0,24.7,24.7,0.0,5.3,5.3,0.0,3.0,3.0,0.0,2.3,2.3,0.0,14.8,14.8,0.0,4.9,4.9,0.0,45.5,45.5,0.0,6.6,6.6,0.0,89.8,89.8,0.0,95.2,95.2,0.0,100.0,100.0,100.0,11538,11538,0,73853,73853,0,2025-04-01T00:00:00.000,227002,227002,0,33081,33081,0,24256,24256,0,448058,448058,0,474685,474685,0,106,106,0,24,24,0,38,38,0,92,92,0,40,40,0,32,32,0,10,10,0,18,18,0,14,14,0,26,26,0,23,23,0,325,325,0,264,264,0,162,162,0,2025 Report Week 13
067 ,067651,NYME,NYC,N10,-32545,20333,64378,7032,7093,155077,23128,-1660,27598,68463,42141,-11893,-13722,8916,148045,147984,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,19.5,19.5,0.0,31.2,31.2,0.0,29.8,29.8,0.0,11.5,11.5,0.0,11.0,11.0,0.0,16.2,16.2,0.0,16.9,16.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250408067651F,155667,155667,0,107128,107128,0,432093,432093,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,79787,79787,0,70823,70823,0,1991545,1991545,0,161621,161621,0,70565,70565,0,352166,352166,0,7.8,7.8,0.0,5.4,5.4,0.0,21.7,21.7,0.0,4.0,4.0,0.0,3.6,3.6,0.0,8.1,8.1,0.0,3.5,3.5,0.0,17.7,17.7,0.0,34.0,34.0,0.0,19.0,19.0,0.0,1.9,1.9,0.0,24.3,24.3,0.0,4.8,4.8,0.0,96.0,96.0,0.0,96.4,96.4,0.0,100.0,100.0,100.0,676913,676913,0,378788,378788,0,2025-04-08T00:00:00.000,483838,483838,0,96144,96144,0,37154,37154,0,1911758,1911758,0,1920722,1920722,0,62,62,0,40,40,0,75,75,0,54,54,0,36,36,0,67,67,0,61,61,0,68,68,0,12,12,0,27,27,0,30,30,0,311,311,0,277,277,0,265,265,0,2025 Report Week 14
085 ,085692,CMX ,NYC,N25,-20687,-421,-4231,118,4014,-24791,7799,-6683,565,-1551,-10310,-3486,-4407,-3318,-24909,-28805,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.8,16.8,0.0,20.1,20.1,0.0,26.8,26.8,0.0,31.6,31.6,0.0,13.0,13.0,0.0,18.1,18.1,0.0,20.0,20.0,0.0,25.7,25.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250408085692F,51157,51157,0,36991,36991,0,30080,30080,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16422,16422,0,19234,19234,0,220390,220390,0,30056,30056,0,19981,19981,0,21687,21687,0,23.2,23.2,0.0,16.8,16.8,0.0,13.6,13.6,0.0,7.5,7.5,0.0,8.7,8.7,0.0,13.6,13.6,0.0,9.1,9.1,0.0,9.8,9.8,0.0,12.6,12.6,0.0,26.8,26.8,0.0,12.8,12.8,0.0,8.3,8.3,0.0,6.8,6.8,0.0,92.5,92.5,0.0,91.3,91.3,0.0,100.0,100.0,100.0,27720,27720,0,59049,59049,0,2025-04-08T00:00:00.000,18380,18380,0,14988,14988,0,28280,28280,0,203968,203968,0,201156,201156,0,62,62,0,30,30,0,47,47,0,46,46,0,44,44,0,42,42,0,32,32,0,38,38,0,18,18,0,9,9,0,17,17,0,259,259,0,211,211,0,184,184,0,2025 Report Week 14
088 ,088691,CMX ,NYC,N20,-29440,-18427,7455,-202,-5043,-53278,-28663,-1957,-2767,2549,-7119,2872,-20338,-5082,-53076,-48235,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.0,19.0,0.0,29.3,29.3,0.0,28.6,28.6,0.0,47.2,47.2,0.0,16.4,16.4,0.0,27.8,27.8,0.0,24.4,24.4,0.0,44.9,44.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250408088691F,175393,175393,0,44407,44407,0,43964,43964,0,GOLD - COMMODITY EXCHANGE INC.,50486,50486,0,19018,19018,0,445468,445468,0,94440,94440,0,24711,24711,0,11971,11971,0,39.4,39.4,0.0,10.0,10.0,0.0,9.9,9.9,0.0,11.3,11.3,0.0,4.3,4.3,0.0,21.2,21.2,0.0,5.5,5.5,0.0,2.7,2.7,0.0,3.2,3.2,0.0,15.0,15.0,0.0,6.1,6.1,0.0,46.4,46.4,0.0,6.3,6.3,0.0,88.7,88.7,0.0,95.7,95.7,0.0,100.0,100.0,100.0,14087,14087,0,66734,66734,0,2025-04-08T00:00:00.000,206664,206664,0,27999,27999,0,27128,27128,0,394982,394982,0,426450,426450,0,100,100,0,26,26,0,41,41,0,89,89,0,28,28,0,32,32,0,13,13,0,15,15,0,22,22,0,22,22,0,25,25,0,311,311,0,266,266,0,152,152,0,2025 Report Week 14
