asset_mgr_positions_long,asset_mgr_positions_short,asset_mgr_positions_spread,cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_asset_mgr_long,change_in_asset_mgr_short,change_in_asset_mgr_spread,change_in_dealer_long_all,change_in_dealer_short_all,change_in_dealer_spread_all,change_in_lev_money_long,change_in_lev_money_short,change_in_lev_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,contract_market_name,contract_units,dealer_positions_long_all,dealer_positions_short_all,dealer_positions_spread_all,futonly_or_combined,id,lev_money_positions_long,lev_money_positions_short,lev_money_positions_spread,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_all,other_rept_positions_long,other_rept_positions_short,other_rept_positions_spread,pct_of_oi_asset_mgr_long,pct_of_oi_asset_mgr_short,pct_of_oi_asset_mgr_spread,pct_of_oi_dealer_long_all,pct_of_oi_dealer_short_all,pct_of_oi_dealer_spread_all,pct_of_oi_lev_money_long,pct_of_oi_lev_money_short,pct_of_oi_lev_money_spread,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_oi_other_rept_long,pct_of_oi_other_rept_short,pct_of_oi_other_rept_spread,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_open_interest_all,report_date_as_yyyy_mm_dd,tot_rept_positions_long_all,tot_rept_positions_short,traders_asset_mgr_long_all,traders_asset_mgr_short_all,traders_asset_mgr_spread,traders_dealer_long_all,traders_dealer_short_all,traders_dealer_spread_all,traders_lev_money_long_all,traders_lev_money_short_all,traders_lev_money_spread,traders_other_rept_long_all,traders_other_rept_short,traders_other_rept_spread,traders_tot_all,traders_tot_rept_long_all,traders_tot_rept_short_all,yyyy_report_week_ww
2587270,514869,471084,042 ,042601,CBT ,CHI,F30,37205,25042,-4522,-9468,141476,-325,2749,-118458,68021,15708,14303,134513,24905,8736,240,118805,120210,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,23.5,24.3,32.1,38.0,21.6,23.6,27.8,33.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",102475,586470,16366,FutOnly,260310042601F,456176,2383781,320662,UST 2Y NOTE - CHICAGO BOARD OF TRADE,254320,147283,4626984,416305,184143,2326,55.9,11.1,10.2,2.2,12.7,0.4,9.9,51.5,6.9,5.5,3.2,9.0,4.0,0.1,94.5,96.8,100.0,2026-03-10T00:00:00.000,4372664,4479701,159,51,95,29,37,9,70,80,44,39,18,5,483,351,285,2026 Report Week 10
3006688,961961,631089,043 ,043602,CBT ,CHI,F30,-62048,-8239,-18470,-73204,-8117,-10676,-32598,-76239,-17725,-16776,-20206,-142592,88781,16956,124,-125816,-122386,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.1,21.9,37.8,31.4,27.0,21.2,33.8,30.5,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",326838,626691,44010,FutOnly,260310043602F,481758,2360686,145284,UST 10Y NOTE - CHICAGO BOARD OF TRADE,414881,377249,5324068,273209,176787,311,56.5,18.1,11.9,6.1,11.8,0.8,9.0,44.3,2.7,7.8,7.1,5.1,3.3,0.0,92.2,92.9,100.0,2026-03-10T00:00:00.000,4909187,4946819,126,62,101,26,30,11,64,74,44,23,12,,417,309,265,2026 Report Week 10
1098358,197292,101140,138 ,13874+,CME ,CHI,F20,-90470,16391,5419,6024,-66191,-2679,-1149,-54411,14255,6581,23065,-62320,-1243,890,942,-68901,-85385,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.6,25.0,17.1,38.0,9.2,23.0,15.7,35.5,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),139339,786355,109969,FutOnly,26031013874+F,154685,512781,67781,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,269215,197347,2023096,77536,45358,5074,54.3,9.8,5.0,6.9,38.9,5.4,7.6,25.3,3.4,13.3,9.8,3.8,2.2,0.3,86.7,90.2,100.0,2026-03-10T00:00:00.000,1753882,1825749,159,46,85,28,37,24,70,86,78,20,12,7,459,357,296,2026 Report Week 10
2684598,474005,485115,042 ,042601,CBT ,CHI,F30,97328,-40864,14031,25731,-2059,10110,-44483,114388,1770,-19364,-12620,110985,25903,26270,-41,130349,123605,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,24.2,23.5,33.5,37.0,21.8,23.4,28.4,33.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",128206,584411,26476,FutOnly,260317042601F,411693,2498169,322432,UST 2Y NOTE - CHICAGO BOARD OF TRADE,234956,134663,4737969,442208,210413,2285,56.7,10.0,10.2,2.7,12.3,0.6,8.7,52.7,6.8,5.0,2.8,9.3,4.4,0.0,95.0,97.2,100.0,2026-03-17T00:00:00.000,4503013,4603306,165,48,93,33,37,10,74,82,48,37,19,4,495,360,290,2026 Report Week 11
2965354,878084,656663,043 ,043602,CBT ,CHI,F30,-41334,-83877,25574,-51148,6052,-20872,-8009,47991,-10912,-6116,-15575,-44996,68069,6871,-248,-38880,-29421,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.0,21.2,38.4,31.3,27.5,20.2,34.3,30.2,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",275690,632743,23138,FutOnly,260317043602F,473749,2408677,134372,UST 10Y NOTE - CHICAGO BOARD OF TRADE,408765,361674,5279072,341278,183658,63,56.2,16.6,12.4,5.2,12.0,0.4,9.0,45.6,2.5,7.7,6.9,6.5,3.5,0.0,92.3,93.1,100.0,2026-03-17T00:00:00.000,4870307,4917398,126,60,97,27,29,14,66,79,53,24,10,,421,315,271,2026 Report Week 11
1089306,199864,178372,138 ,13874+,CME ,CHI,F20,-9052,2572,77231,1192,16000,184104,-9643,-20162,85775,20923,5242,336624,-9272,-9504,-4634,315701,331382,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,8.7,23.8,15.8,36.3,7.9,19.8,13.3,30.9,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),140531,802355,294073,FutOnly,26031713874+F,145042,492619,153555,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,290138,202589,2359720,68264,35854,440,46.2,8.5,7.6,6.0,34.0,12.5,6.1,20.9,6.5,12.3,8.6,2.9,1.5,0.0,87.7,91.4,100.0,2026-03-17T00:00:00.000,2069583,2157132,162,46,98,31,39,41,75,85,96,13,12,7,465,379,328,2026 Report Week 11
3016800,413833,403769,042 ,042601,CBT ,CHI,F30,332202,-60172,-81346,-14349,86623,-6577,22027,234811,-144615,-21109,-3228,32523,-53864,6873,154,53632,35751,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,25.5,22.6,35.6,34.3,22.8,22.4,32.3,33.9,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",113857,671034,19899,FutOnly,260324042601F,433720,2732980,177817,UST 2Y NOTE - CHICAGO BOARD OF TRADE,213847,131435,4770492,388344,217286,2439,63.2,8.7,8.5,2.4,14.1,0.4,9.1,57.3,3.7,4.5,2.8,8.1,4.6,0.1,95.5,97.2,100.0,2026-03-24T00:00:00.000,4556645,4639057,166,46,93,26,44,9,70,86,46,37,19,4,494,350,296,2026 Report Week 12
2896810,856387,635645,043 ,043602,CBT ,CHI,F30,-68544,-21697,-21018,-85954,-50929,33658,39262,-46901,-14152,-4066,1272,-115968,4691,3644,155,-111902,-117240,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.5,20.8,39.2,31.4,28.0,19.8,35.1,30.2,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",189736,581814,56796,FutOnly,260324043602F,513011,2361776,120220,UST 10Y NOTE - CHICAGO BOARD OF TRADE,404699,362946,5163104,345969,187302,218,56.1,16.6,12.3,3.7,11.3,1.1,9.9,45.7,2.3,7.8,7.0,6.7,3.6,0.0,92.2,93.0,100.0,2026-03-24T00:00:00.000,4758405,4800158,121,62,95,22,33,9,65,73,45,26,9,,411,297,265,2026 Report Week 12
1108167,227099,108771,138 ,13874+,CME ,CHI,F20,18862,27235,-69601,-18132,-8647,-248474,-9984,-15901,-116844,-34019,-28079,-462409,15976,-1906,-194,-428390,-434330,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,10.3,25.3,17.9,37.6,9.8,24.0,16.9,36.3,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),122399,793708,45599,FutOnly,26032413874+F,135058,476719,36711,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,256119,174510,1897311,84240,33948,246,58.4,12.0,5.7,6.5,41.8,2.4,7.1,25.1,1.9,13.5,9.2,4.4,1.8,0.0,86.5,90.8,100.0,2026-03-24T00:00:00.000,1641192,1722802,164,53,91,26,38,16,63,84,55,18,11,,458,331,292,2026 Report Week 12
2969699,477321,412101,042 ,042601,CBT ,CHI,F30,-47101,63488,8332,-10458,-56008,4154,48146,-82362,-9682,965,18126,-47623,-41877,6431,-102,-48588,-65749,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,25.6,23.5,35.3,35.6,22.5,23.4,31.9,34.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",103399,615026,24053,FutOnly,260331042601F,481866,2650618,168135,UST 2Y NOTE - CHICAGO BOARD OF TRADE,214812,149561,4722869,346467,223717,2337,62.9,10.1,8.7,2.2,13.0,0.5,10.2,56.1,3.6,4.5,3.2,7.3,4.7,0.0,95.5,96.8,100.0,2026-03-31T00:00:00.000,4508057,4573308,168,44,93,28,40,11,68,85,46,35,16,4,484,345,293,2026 Report Week 13
2978053,812335,664480,043 ,043602,CBT ,CHI,F30,81243,-44052,28835,-20094,-35365,73550,-134958,-27992,-25903,-879,5136,-10308,-12111,15474,9,-9429,-15444,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.0,21.1,40.1,32.1,28.0,19.7,35.3,30.5,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",169642,546449,130346,FutOnly,260331043602F,378053,2333784,94317,UST 10Y NOTE - CHICAGO BOARD OF TRADE,403820,368082,5152796,333858,202776,227,57.8,15.8,12.9,3.3,10.6,2.5,7.3,45.3,1.8,7.8,7.1,6.5,3.9,0.0,92.2,92.9,100.0,2026-03-31T00:00:00.000,4748976,4784714,126,58,100,21,35,9,60,79,44,20,15,,414,291,278,2026 Report Week 13
1142535,224168,116638,138 ,13874+,CME ,CHI,F20,34368,-2931,7867,8508,156860,-16650,26321,-84947,4361,-5497,5954,69431,10095,-1142,58,74929,63477,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.8,27.9,17.0,40.6,9.4,27.8,16.3,40.2,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),130907,950568,28949,FutOnly,26033113874+F,161380,391772,41073,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,250622,180464,1966743,94335,32807,305,58.1,11.4,5.9,6.7,48.3,1.5,8.2,19.9,2.1,12.7,9.2,4.8,1.7,0.0,87.3,90.8,100.0,2026-03-31T00:00:00.000,1716121,1786279,169,53,93,28,41,21,67,74,56,16,6,,455,343,285,2026 Report Week 13
2965588,501346,414395,042 ,042601,CBT ,CHI,F30,-4111,24025,2294,-2476,-22048,-7811,-11477,-32400,12783,5506,-2280,-17264,-11600,8545,-372,-22770,-14984,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,25.2,23.5,34.7,35.7,22.2,23.5,31.3,34.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",100923,592978,16242,FutOnly,260407042601F,470389,2618218,180918,UST 2Y NOTE - CHICAGO BOARD OF TRADE,220318,147281,4705605,334867,232262,1965,63.0,10.7,8.8,2.1,12.6,0.3,10.0,55.6,3.8,4.7,3.1,7.1,4.9,0.0,95.3,96.9,100.0,2026-04-07T00:00:00.000,4485287,4558324,170,44,93,24,44,11,64,86,41,34,16,4,482,336,295,2026 Report Week 14
2996957,779720,687639,043 ,043602,CBT ,CHI,F30,18904,-32615,23159,2177,45924,-41497,-45407,-25453,25397,-9289,2167,-29674,-3181,-26819,63,-20385,-31841,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.1,21.9,39.8,33.0,28.0,20.4,35.2,31.1,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",171819,592373,88849,FutOnly,260407043602F,332646,2308331,119714,UST 10Y NOTE - CHICAGO BOARD OF TRADE,394531,370249,5123122,330677,175957,290,58.5,15.2,13.4,3.4,11.6,1.7,6.5,45.1,2.3,7.7,7.2,6.5,3.4,0.0,92.3,92.8,100.0,2026-04-07T00:00:00.000,4728591,4752873,130,52,97,21,38,8,57,77,45,21,13,,409,294,268,2026 Report Week 14
1162742,218886,108540,138 ,13874+,CME ,CHI,F20,20207,-5281,-8098,-14604,-24536,8545,-14033,-3552,2009,-1551,11208,-18401,-10796,1384,-78,-16850,-29609,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.9,27.9,18.0,40.4,9.7,27.7,17.5,40.0,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),116303,926032,37494,FutOnly,26040713874+F,147347,388220,43081,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,249070,191672,1948342,83539,34190,226,59.7,11.2,5.6,6.0,47.5,1.9,7.6,19.9,2.2,12.8,9.8,4.3,1.8,0.0,87.2,90.2,100.0,2026-04-07T00:00:00.000,1699272,1756670,169,54,94,27,40,21,73,77,53,16,8,,464,348,287,2026 Report Week 14
2972695,611793,423854,042 ,042601,CBT ,CHI,F30,7107,110447,9459,12619,-12463,166,-73888,-142517,26228,2375,-2584,-7613,-13948,-18618,22269,-9988,-5029,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,25.4,23.5,34.9,35.7,22.3,23.4,31.3,34.5,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",113542,580515,16408,FutOnly,260414042601F,396501,2475701,207146,UST 2Y NOTE - CHICAGO BOARD OF TRADE,222693,144697,4697992,320919,213644,24234,63.3,13.0,9.0,2.4,12.4,0.3,8.4,52.7,4.4,4.7,3.1,6.8,4.5,0.5,95.3,96.9,100.0,2026-04-14T00:00:00.000,4475299,4553295,168,49,95,29,47,9,62,85,40,32,18,5,490,340,299,2026 Report Week 15
3049475,836218,682383,043 ,043602,CBT ,CHI,F30,52518,56498,-5256,34828,8677,-17491,-4183,30103,5873,11175,-6951,64318,-13107,-7096,-39,53143,71269,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,31.0,21.1,39.4,32.1,27.6,19.6,34.9,30.0,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",206647,601050,71358,FutOnly,260414043602F,328463,2338434,125587,UST 10Y NOTE - CHICAGO BOARD OF TRADE,405706,363298,5187440,317570,168861,251,58.8,16.1,13.2,4.0,11.6,1.4,6.3,45.1,2.4,7.8,7.0,6.1,3.3,0.0,92.2,93.0,100.0,2026-04-14T00:00:00.000,4781734,4824142,132,53,101,22,35,9,54,82,51,20,13,,411,299,276,2026 Report Week 15
1205193,198055,105526,138 ,13874+,CME ,CHI,F20,42452,-20831,-3014,16875,-96123,12957,-23114,150537,-4072,-197,-6566,32619,-9339,-341,73,32816,39185,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.7,24.5,17.0,37.3,9.5,24.0,16.6,36.3,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),133178,829910,50450,FutOnly,26041413874+F,124232,538757,39009,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,248873,185106,1980961,74200,33849,299,60.8,10.0,5.3,6.7,41.9,2.5,6.3,27.2,2.0,12.6,9.3,3.7,1.7,0.0,87.4,90.7,100.0,2026-04-14T00:00:00.000,1732088,1795855,176,42,92,28,41,22,68,85,54,14,10,,465,350,285,2026 Report Week 15
2915800,591066,461941,042 ,042601,CBT ,CHI,F30,-56895,-20727,38087,-15624,-80083,6233,18038,44811,13062,20229,14998,-1841,-3191,3558,-21780,-22070,-16839,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,24.4,23.5,33.9,35.6,21.3,23.4,30.3,34.6,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",97918,500432,22641,FutOnly,260421042601F,414539,2520512,220208,UST 2Y NOTE - CHICAGO BOARD OF TRADE,242922,159695,4696151,317728,217202,2454,62.1,12.6,9.8,2.1,10.7,0.5,8.8,53.7,4.7,5.2,3.4,6.8,4.6,0.1,94.8,96.6,100.0,2026-04-21T00:00:00.000,4453229,4536456,169,52,97,29,40,9,69,80,47,34,18,4,491,352,296,2026 Report Week 16
3085072,884702,692750,043 ,043602,CBT ,CHI,F30,35597,48484,10367,17582,21835,-32966,-52668,-22364,22638,10471,-11203,26435,15477,-10293,-63,15964,37638,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.9,20.8,39.2,31.9,27.4,19.1,34.5,29.7,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",224229,622885,38392,FutOnly,260421043602F,275795,2316070,148225,UST 10Y NOTE - CHICAGO BOARD OF TRADE,416177,352095,5213875,333047,158568,188,59.2,17.0,13.3,4.3,11.9,0.7,5.3,44.4,2.8,8.0,6.8,6.4,3.0,0.0,92.0,93.2,100.0,2026-04-21T00:00:00.000,4797698,4861780,137,58,100,27,33,12,46,87,52,18,12,,418,305,279,2026 Report Week 16
1213218,193890,106394,138 ,13874+,CME ,CHI,F20,8025,-4165,867,-17043,10872,-1850,2227,-6372,8294,9884,-13547,4816,-5470,10834,-119,-5068,18363,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.8,23.8,17.4,35.6,9.5,23.3,17.0,34.8,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),116135,840782,48601,FutOnly,26042113874+F,126459,532386,47303,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,258757,171559,1985777,68730,44683,180,61.1,9.8,5.4,5.8,42.3,2.4,6.4,26.8,2.4,13.0,8.6,3.5,2.3,0.0,87.0,91.4,100.0,2026-04-21T00:00:00.000,1727020,1814218,176,43,90,28,44,22,60,93,57,15,9,,469,351,290,2026 Report Week 16
2908326,568334,469502,042 ,042601,CBT ,CHI,F30,-7474,-22732,7561,11379,41691,136,-4711,7324,31286,-18318,-18675,40984,7105,-19627,14020,59302,59659,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,23.8,22.4,33.3,34.4,20.8,22.3,29.8,33.6,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",109297,542123,22777,FutOnly,260428042601F,409828,2527836,251494,UST 2Y NOTE - CHICAGO BOARD OF TRADE,224604,141020,4737135,324833,197575,16474,61.4,12.0,9.9,2.3,11.4,0.5,8.7,53.4,5.3,4.7,3.0,6.9,4.2,0.3,95.3,97.0,100.0,2026-04-28T00:00:00.000,4512531,4596115,164,52,93,33,39,9,65,86,52,33,15,5,488,354,293,2026 Report Week 17
3183084,925437,669734,043 ,043602,CBT ,CHI,F30,98012,40735,-23016,1886,44433,-2441,66093,121617,-5452,14101,-13034,160638,11455,-2204,0,146537,173672,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.8,21.7,38.9,32.8,27.5,20.4,34.7,31.3,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",226115,667318,35951,FutOnly,260428043602F,341888,2437687,142773,UST 10Y NOTE - CHICAGO BOARD OF TRADE,430278,339061,5374513,344502,156364,188,59.2,17.2,12.5,4.2,12.4,0.7,6.4,45.4,2.7,8.0,6.3,6.4,2.9,0.0,92.0,93.7,100.0,2026-04-28T00:00:00.000,4944235,5035452,136,56,101,28,33,15,53,78,52,20,10,,414,314,270,2026 Report Week 17
1193825,195617,110856,138 ,13874+,CME ,CHI,F20,-19393,1727,4463,5216,-8471,-1280,-5643,-10956,8408,132,-527,-3079,4997,3535,21,-3212,-2553,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.7,24.2,17.6,35.2,9.4,23.5,17.2,34.2,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),121351,832311,47321,FutOnly,26042813874+F,120816,521429,55712,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,258889,171032,1982697,73727,48218,201,60.2,9.9,5.6,6.1,42.0,2.4,6.1,26.3,2.8,13.1,8.6,3.7,2.4,0.0,86.9,91.4,100.0,2026-04-28T00:00:00.000,1723808,1811665,174,44,90,28,44,19,61,88,60,17,11,,468,349,290,2026 Report Week 17
2828686,605358,488618,042 ,042601,CBT ,CHI,F30,-79640,37024,19116,17900,-33555,18643,4349,-79184,32633,3737,4301,10860,8192,25952,-14070,7123,6559,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,22.2,21.4,32.0,34.5,19.7,21.1,28.1,32.9,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",127197,508568,41420,FutOnly,260505042601F,414177,2448652,284127,UST 2Y NOTE - CHICAGO BOARD OF TRADE,228341,145321,4747995,333025,223527,2404,59.6,12.7,10.3,2.7,10.7,0.9,8.7,51.6,6.0,4.8,3.1,7.0,4.7,0.1,95.2,96.9,100.0,2026-05-05T00:00:00.000,4519654,4602674,161,56,95,37,41,10,58,91,51,35,15,5,495,356,300,2026 Report Week 18
3150873,1013088,674782,043 ,043602,CBT ,CHI,F30,-32211,87651,5048,-6820,-50711,9250,-16384,-108335,43641,-11606,11685,-5488,3594,-3717,0,6118,-17173,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,30.3,21.6,37.9,31.9,27.3,20.3,33.8,30.5,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",219295,616607,45201,FutOnly,260505043602F,325504,2329352,186414,UST 10Y NOTE - CHICAGO BOARD OF TRADE,418672,350746,5369025,348096,152647,188,58.7,18.9,12.6,4.1,11.5,0.8,6.1,43.4,3.5,7.8,6.5,6.5,2.8,0.0,92.2,93.5,100.0,2026-05-05T00:00:00.000,4950353,5018279,133,59,101,23,37,16,59,78,60,24,12,,425,318,286,2026 Report Week 18
1208863,195462,104613,138 ,13874+,CME ,CHI,F20,15039,-155,-6244,2558,3873,-78,20311,18503,-824,1094,9105,26272,-5559,2118,-25,25178,17167,S&P BROAD BASED STOCK INDICES,FINANCIAL INSTRUMENTS,S&P BROAD BASED STOCK INDICES,STOCK INDICES,9.5,23.3,18.1,35.0,9.3,22.5,17.8,33.7,S&P 500 Consolidated,(S&P 500 INDEX X $50.00),123909,836184,47243,FutOnly,26050513874+F,141127,539932,54888,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,259984,180137,2008969,68168,50336,176,60.2,9.7,5.2,6.2,41.6,2.4,7.0,26.9,2.7,12.9,9.0,3.4,2.5,0.0,87.1,91.0,100.0,2026-05-05T00:00:00.000,1748986,1828832,174,41,87,29,44,20,62,83,56,16,14,4,463,344,286,2026 Report Week 18
2737995,621646,524286,042 ,042601,CBT ,CHI,F30,-90691,16288,35668,8335,-3508,13332,-6357,-93003,75039,1417,2584,48515,11739,2082,33,47098,45931,"T-NOTES, 1-2 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 1-2 YEAR",Interest Rates - U.S. Treasury,21.4,20.4,30.4,34.1,19.0,19.4,26.4,31.7,UST 2Y NOTE,"(CONTRACTS OF $200,000 FACE VALUE)",135532,505060,54752,FutOnly,260512042601F,407820,2355649,359166,UST 2Y NOTE - CHICAGO BOARD OF TRADE,229758,147905,4796510,344764,225609,2437,57.1,13.0,10.9,2.8,10.5,1.1,8.5,49.1,7.5,4.8,3.1,7.2,4.7,0.1,95.2,96.9,100.0,2026-05-12T00:00:00.000,4566752,4648605,162,57,95,36,42,16,63,92,58,32,16,5,500,367,307,2026 Report Week 19
3159930,1039789,659454,043 ,043602,CBT ,CHI,F30,9057,26701,-15328,-23449,-12820,42228,52948,6042,432255,1631,22133,497332,-2633,-4502,623,495701,475199,"T-NOTES, 6.5-10 YEAR",FINANCIAL INSTRUMENTS,"T-NOTES, 6.5-10 YEAR",Interest Rates - U.S. Treasury,28.0,19.9,35.6,29.5,25.5,18.8,31.5,27.9,UST 10Y NOTE,"(CONTRACTS OF $100,000 FACE VALUE)",195846,603787,87429,FutOnly,260512043602F,378452,2335394,618669,UST 10Y NOTE - CHICAGO BOARD OF TRADE,420303,372879,5866357,345463,148145,811,53.9,17.7,11.2,3.3,10.3,1.5,6.5,39.8,10.5,7.2,6.4,5.9,2.5,0.0,92.8,93.6,100.0,2026-05-12T00:00:00.000,5446054,5493478,129,63,100,23,40,21,57,83,59,25,9,,431,321,293,2026 Report Week 19
